COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
jCghCMYtNZ,5630824.95,5382010.74,50000,15017676.19,8081938.59,-18129640.63,1500342.57,20675555,-16679298.06,138800,1969311.5,,52487122,4357051.31,,,20013395.25,,18191,,,,13013858.22,,,,,29309651.1,107552886,,,23000000,216402703.9,122610569.9,53186330.89,105673452.9,,,,127286615.1,-5382968.96,-126129025.1,49460000,42635925.35,48018894.31,-121517958.3
u0qxYnp8Kk,106102533.3,643139160.7,8676481.31,17693982832,437373302.2,-1098131044,617517501.5,17799279810,-489290023.9,424547283.6,189095538.3,133963844.4,1300000000,2644299329,,,6835054870,,755795993.3,,1328139880,,1618411624,,,22340000,,5906156849,1320054914,,122422390.3,1463100000,16607058295,3927597464,7679417244,10334217118,,50121198.64,297919424.9,1561988401,-1293463370,-1771355727,226742833.1,,1293463370,-1389090680
04T60267C2,211852210.3,157536260,3909083.52,2305108217,19320573.01,1418934415,24802096.07,4209951845,1439827428,1182455448,113607210.8,33355962.93,700000000,7897782.57,,52002500,565657603.6,989192.79,42865689.54,40331815.33,5385866085,,1898326998,35727273,,,,438846078,265494764.4,,,730000000,19338383472,2338680619,2769188703,8891959004,,350133571.8,60467893.21,1079129910,-2685544889,1716482360,2000000,420524147.1,3106069037,-2090252063
RUzddqOXAP,49274288.18,36034646.44,4781942.18,249888156.9,,70787234.85,228195500,405381506.7,294200792.7,109998661.2,372843227.9,,1200000000,1135036029,,,25194672.62,2461391.48,5395257785,,1914674558,,1038996160,1126493638,5000000,20000,,284884290.8,2474986483,,,860000000,11124213651,9647898853,2417489853,5532164411,,,2920306.97,1703989750,-409281292.5,-540413359.6,256000000,81503430.58,490784723.1,-2737964176
iYizirMLHW,6968291.72,73963991.38,1007458.33,4668711704,,306574919.9,11684755.88,5071207170,317252217.4,252775296.8,,873860041.2,307310000,27866354.71,,,1743983943,,1608262414,,,264327142.9,2211692038,124996250,361007859.6,,,65646448.12,654955253.6,,,1706945832,7260820220,5322753968,3323781773,3908258916,,2501911,85182187.75,262467325.3,-659949022.8,269678815.4,,21113393.42,681062416.2,-466652303
3cH989E50D,-46362877.13,87852194.84,,,,142853999,12780330.79,57768975.41,155634329.8,41849695.34,61608623.67,,,,,2732220937,4778521.12,2511917.81,,,,,438115678.7,,,,,,1040253.84,,,,6162856423,1973065974,82323046.74,98827207.14,,,,1804900000,-2490817811,-124166160.4,,279325486.4,2770143297,-1809633628
502043593,223053708.9,832128533,116914055,6260165103,1719049985,912728299.7,159084820.7,9970878719,954899065.3,809423902.3,1337802813,140661620,1186120749,1027301836,,,2224397011,11011056.99,1254560014,24914853.46,431155000,112295702,1291297759,40000000,609996217.7,850765673,,216783891.2,873409512.7,,,1483634724,10863597258,6093351491,4397633245,6350020406,115228064.1,26886238.88,159861786,-288291750.1,-597246433.1,52863690.2,142793452.6,1261158271,1858404704,270809443.6
tI6od60Imn,-12635086.04,15797448.08,73000,420931743.4,,70674825.29,,513712700,70601825.29,75842834.09,30000000,659607.8,775984733.2,,,,925938831.6,,1141989611,,1787400000,,242669127,153000000,,,,325605006.5,124859507.9,,,222500000,7428240032,2023216212,944297240.4,3507681974,,11724791.58,1799901.12,273375607.2,-147811,-508664713.9,,,147811,283217701.8
502032706,810725279.5,304790847.1,25553376.56,35423734876,213786287.9,-2588493695,77964289.31,34304555572,-2536082782,6506065963,345174615.1,1818352797,2551084011,7092882348,,196773800,12690504682,,5800106959,7836920.75,1759181820,660193016.5,7949260619,4254687057,4828129000,2993100376,,1679820522,235995924.9,5076203.45,214365498.6,8444573762,40764478739,18372364224,28406828372,33445770115,16199861.49,25506254.04,1125598352,176733127.9,-1927639927,1642302780,500008171.2,84632211.13,2012272138,3816640521
YqYHKCysGA,5660600,44254300,677500,1715878400,660100,303665800,348656200,2102412900,651644500,516047400,1864350200,323570800,1800000000,4137918300,,,494839100,,8079715500,,1987700000,,478695300,1091000000,,,,347595600,1327337900,,,110000000,18173835600,12830290900,2493143700,6280843700,,,,1183980000,-1961255100,255024100,1800000000,57375500,2018630600,-1770864550
0SF870DFF6,58870299.02,33097321.32,72456.59,475543448.7,15553609.78,93421024.33,8983632.5,676377709.3,102332200.2,41577837.85,80234511.58,5970519.12,,7094882.72,,,1297722242,36138.67,662559959.1,,46000000,,190067034.5,,,100000,,32452799.28,4015769.33,,,652000000,2341675752,943556977.3,892950733.4,1007278894,,1155163.55,58558950.66,124285478.3,-184803971.1,116264971.5,28397969.54,97962.1,184901933.2,41263434.41
1600569,602415107.1,853551056.8,19364681.62,22689990926,170438359.7,-3527447470,50499193.6,20950989541,-3496312958,3891627247,147046072.4,1188050287,2551084011,6501322306,,0,10495795630,,4221664508,,1206000000,660193016.5,5032907327,4057187057,4125999000,2664508621,,342098688.3,68734291.31,,214334629.4,6781550234,32208582752,12725617209,20465569135,24882846162,16199861.49,52614431.88,941060044.3,383675595.1,-1795649137,1607135210,500008171.2,2805368.82,1798454506,90747398.25
155915,286378308.2,1396946880,346657372.6,10486796415,109989835.3,-620872560,185330019.1,11781219059,-782199913.5,1531184200,10414239.09,321937879.6,1300000000,4325476182,,,6971918457,,179809336.9,,5008581818,,701817240.1,1254150000,240000000,659687840.9,,2631694818,1854155401,,4864070.83,3651900000,21879884975,3955925411,9789454144,16797127335,,54620645.96,391604974.5,1546181615,-947046664.9,-792199011.4,,200324986.5,1147371651,-373248600.5
h5XfQ55y4a,53826873.59,831319819.9,35004949.36,22064983875,73426192.27,460033386.7,38910791.23,24010996139,463939228.5,1425820806,1166352558,4054119577,,130156184.9,180000,,1321176676,,1225617444,216117173.8,940244056.8,104434605.1,2923526229,270000000,149204587.6,14426387.52,,1717260270,1176717454,,,1037143485,12342398562,9327503963,8850225832,9955130251,,3544691.89,131904861.9,373649444.8,-852150591.9,419422556.9,99895.74,230950133.2,1083100725,389960216.2
BSeMJ93mw0,321187561.1,354962564.8,2222008.16,7084111278,,825611427.7,19473086.68,9020618524,842862506.2,1519485645,4252447477,457598679.4,,109250622.9,,,278898031.2,,1595953544,29212294.08,72000000,,2201173797,,972440000,38052833.12,,480575800.6,712176856.2,,,2878500000,10424058045,9855528961,7692242084,7772872084,1647146.4,1373925.2,82739566.91,-640090401.6,-59399853.31,1006721934,,846218,60246071.31,411919728.6
BaVL8wLZbs,256411723,117329956.6,810778.78,8512254348,345261744.1,439621726.1,21666642.7,9523244510,460477590,1417868999,459718765,428805104.1,,2589777590,569337.07,,2212429178,,1592241604,,740000000,563210964.9,1346627233,619029724.5,1940000000,881448224.4,,727356810.7,853855459.7,,56815219.87,2053500000,12878127951,6252614718,7065304127,8368515092,,5793662.75,213941647.5,312514790.8,-1177181445,331607351.8,531147404,652878009.3,1830059454,-24637137.93
24JbnItTpG,8840212.53,5144190.34,,,,37028302.92,,34134010,37028302.92,,63214097.44,,,,,,,,,750904400,116000000,,1109812.54,,,,,35116469.47,16000000,,,5000000,961146452.2,80323909.98,65157089.25,330773600.8,,,,20967445.19,-30000000,10106052.3,36807657.72,,30000000,14368452.85
745311268,-66152.97,40725811.57,8129914.47,422377082.3,,84044649.23,190154689.9,646789567.9,266069424.7,34810356.76,19415340.98,19131562.19,,19422250.2,,,110846199,,11107542591,,2842832000,158840000,697076869.1,1206758000,310000000,,,1505758547,515678737.6,,,70000000,12556483415,12339713539,3476180327,6477852327,,389916,3761031.07,968702950,-3100383,-292094780.9,,54900,3155283,-3467815774
1600307,939044684,2439886944,6462414.84,58202176247,1510003653,487326756.1,20539547.68,63700448459,501403889,5669401256,287103304.7,1242332619,3000000000,546834478.4,9948917.55,,19769898340,,7967483445,,3819483500,,8804040943,1734130000,1840880000,2782591584,,856352498.7,142590245.8,,856785311.4,15039678338,46103711168,21394508213,26910512300,33918021900,,68848668.2,1916468427,4323039678,-6132153068,515349454.7,986451999.3,27009564.47,6159162632,-1649743483
2AF43C3686,-4553576.45,102993879.5,322709.98,5796038770,105975141.9,467762338.7,2810310.91,6777827064,470249939.7,2023227841,3118619165,122293186.3,,3656404.3,,,375692074.1,18633678.68,575054943.4,8055000,,,1576811615,512619178.1,462594401.6,1006497412,,53604797.34,114862740,,,617860000,7136959529,6516284032,3975557596,3976490796,,1251726.4,9855055.04,895514680,186198260,-758611068.6,933200,533902984.6,347704724.6,203262412.8
1000963,136306720.4,423874877.4,32688208.67,11729852185,1437695257,782672900.9,37536127.24,14579230375,787520819.5,2025755657,2275564171,29636894.13,,155091349.9,,,755577015.7,,1532782343,19184672.84,97000000,,774359413,,261795341.1,387534790.5,,195768368,30558840.15,,,1408224875,6538732314,5159903033,4094025951,4196668707,,28380352.55,70356895.28,-402916605.8,-239463104.1,642729226.6,30404934.25,21225805.07,260688909.1,482949759.4
4JK1562D4D,159933991.4,503275682.6,28635571.86,2303356958,41549922.24,67662883.7,24257654.86,3155058766,63284966.7,1116574508,194011800.5,355443021.3,,901736549.3,,26550000,3446963537,,647576707,,832964341.5,182311115.4,739751496.3,,,374523472.5,,513692982.7,235787146.9,,2050793.24,2263800000,7517059678,2258599455,4696013290,5787684969,,21466009.88,356884035,518201672,-715726651.2,-262944600.5,139400605.6,3222365.7,718949016.9,64833439.15
2AF3EC1BAF,931093417.6,195020535.8,4993240.48,27655754350,47482981.16,441024897.1,99951103.43,29279883462,535982760,239800811.9,223949616.3,179534311.8,,328536204.7,,,5139089910,,5890723013,,3820209219,146813410.1,4218111940,370000000,450000000,,,34569730.43,688769117.2,,,5452112668,17883941775,11746276677,7553425888,11520448516,,9808134.91,270989970.2,838482843.2,-873008602.2,1588754058,1146813410,,873008602.2,913669710.5
0MqwQcOAzB,27537751.04,61406711,337619.19,1271672424,88613588.88,-36157663.49,209023820.8,1431704026,172528538.1,1742314862,3021889872,1122525974,,31537545.59,,,188050461.6,,287985866.2,,1115900000,2000939583,3359889046,,,,,658041486.8,677482831.3,,,95052375.96,10681196938,7400710088,3729186708,6857794024,,1806781.91,20906312.33,4469074407,-2499175350,27215009.16,2410751.11,1648629.96,2500823980,-4578214216
1600688,283257000,2388555000,56515000,86041072000,649906000,-2256297000,279838000,93072254000,-2032974000,5523248000,1082742000,758796000,,612388000,,,17622001000,,8938077000,439137000,1231340000,,160962000,,,2065483000,,859562000,40765000,,,11023877000,36805799000,12891424000,18927257000,20348597000,,18323000,1713127000,5743270000,-4062131000,-1611521000,,227728000,4289859000,-862010000
06H7C7BBF3,1283545020,1754504294,96735930.62,27426767173,1078956720,572382683.1,409863730.9,31434671289,885510483.4,4576777499,3248636595,430661739,992431126.7,6678764706,3596631.28,1569758.8,12050418335,1472854.18,4676501765,4263930550,8184628130,51727832.38,6679630383,2656465797,3971046213,2634154551,,1192540289,1507796085,,113073025.4,4958283905,48482291603,21987648500,19802337080,37380489536,171501071.6,39949672.26,760826470.9,3474457260,-4380882116,1197042595,112373805.9,959212101.8,5340094218,135133111.7
DE813C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480631000,,,,,,,,,,,,,
2029149,58662388.36,177044314.4,3714789.66,5123400584,110417587.3,165622658.4,42030125.63,5641206668,203937994.4,279933130.2,131082518.2,1503758462,,95611712.15,796500,1061607469,177396582.3,314513.89,2575177216,272718903.7,555000000,28681576.61,855513148.2,,40000000,56198410.5,,517840154.6,508237886.9,,,584534786.3,6388502457,4342053871,3238650318,4112124507,35792497.38,732041.41,37478911.21,-233263200,-558016754.8,788261460.2,2479467.18,106968060.9,664984815.8,403670575
0SM3B0F100,-1974542.73,127288586.2,832439.97,1212354884,98908196.7,-79349732.65,2776700.09,1421399164,-77405472.53,194068257.9,269491114.4,6197940.3,,77914.98,,,261960421.4,889919.87,201015064.8,5079593.33,,,192703460.9,2357062.5,,,,34931975.56,52079122.66,,,31427500,1066174440,735625270.5,308852006.8,333680864.5,1924135,1067977.79,37631211.21,-51354978.73,-3740276.7,-27983556.88,300000,109876549.6,113616826.3,-17380083.6
SoCR0VkYeM,-334121.01,2645783.07,,62190287.91,,38450966.15,,102411648,38450966.15,,92446059.4,,,,,,1041452071,,,,,,8488431.75,,,,,1776177.85,283293805.1,,,200000000,2729990865,384228296.2,210848889.1,210848889.1,,,,298000000,16993.5,-293313345,,545000,528006.5,-144832495.2
668873223,-1163875.74,9070615.33,60000,901985092,,11412270.88,,939695265,206352270.9,27706242.25,433094300,19141540,,478610679.5,,,5710904553,,,,2501505000,,85019132.03,376110000,,,,20967967.62,1976655741,,,80000000,8778362686,2505527693,608773744.5,3110278745,,,208304586.9,-403808311.3,-202974115.2,7089484.56,,,202974115.2,347977518.4
2oH4EBB82B,62423323.03,58879454.33,92364089.91,635160674.4,289850333.6,-127716947.2,33923476.85,884542932.5,-186157560.3,233144464.4,126033234.6,25337015.77,49900000.02,19937879.28,,,766327709.9,,389285387.8,245795500,13000000,,144191002.4,229895892.5,,6289785.5,,186393378.7,21637048.1,,,547010000,1863385320,703096413.6,1261971441,1345743334,,2738022.82,73450802.41,1217755.27,-90186677.35,52558200.04,98782932.3,3808430,93995107.35,68241998.11
APsUSKDFkm,13439600.52,85192896.2,270179.11,403231746.9,67622,56620742.96,130277431.7,581869593.2,186627995.5,199037127.8,418585638.7,10636811.53,,49677680.33,,,280886570.9,,2690693945,,193032044.7,,239074101,,,,,930818729.5,275599670.4,,,207500000,3993660512,3633675709,1419275660,1612307705,,,38945744.1,1309414408,-755365941.9,-442665318.9,375128303.1,625076.78,755991018.7,-2747627535
3vR85D67CD,,,,,,,,4958456810,,,,,,,,,,,,,,,,,,,,,,,,,13279623946,,,11672190567,,,,,,,,,,
8RSi60pAfw,-1104660.6,19102858.17,97991.33,336539439.4,485323.65,25343349.6,143308601.3,363691292.6,168553959.6,9287167.41,758347551.5,842712.65,1000000000,757067.44,,,166769512.2,,616524427.4,,894800000,,619982239.6,207200000,,,,493588257.4,669860530,,,229000000,6138128566,3123460837,988889908.8,2883689909,823707.78,85721.04,5103521.65,956375265.2,-138987026.3,-494576364.1,,42131605.81,181118632.1,-1217819376
egRVATnrPL,9335342.11,19740304.62,48333.76,57459111.74,6821415.8,-32506329.92,863206.45,74677007.88,-31691457.23,26721893.02,56522172.39,3326654.1,,4795711.8,,,127691842.5,,49950633.73,4360697.13,31000000,22909656.76,16967692.05,,,6956309,,6005770.76,5929352.24,,,75500000,337812332.4,166346838.5,118492743.5,184189500.2,,398716.2,14654165.13,-9315143.06,1377619.85,9121641.38,,26675643.68,25298023.83,-7890368.69
2AF469B6F5,401160757.2,237502673.9,,10399272763,401110332.5,1266101482,3060751.6,12739782578,1269162233,93330656.17,1257456651,84218251.14,,663618910.6,,,4607067175,,835408003.4,,1005500000,,3597324953,,3752000000,453388000,,6290721.37,31403855.89,,,3566800000,13753116023,7649600344,8283462429,9288962429,,,417893533.6,240198493.3,-1785611575,1623991651,,5700000,1791311575,455540148.5
799129672,-22744656.58,47097926.68,11892.89,279623404,,35510424.27,500506.53,339487098.4,35999037.91,,111051120.5,1882693,,,,,117546653.2,,871359132.3,,790200000,529944.92,125141564.6,174000000,,,,159550228.3,163349802.7,,,52000000,3638721827,1270901620,406342564.6,1197072510,,35834652.88,4162970.01,68600000,-42171,-241630205.9,,,42171,-37050217.84
Y3cH8nlnMJ,77551941.78,52981732.03,1499200.34,765912263.4,11778075.45,143162763.5,1969403.34,1061166752,143632966.5,68843245.06,14539653.54,83377276.35,,500378891.5,,,693900290.3,,29903754.92,205320574.1,564690000,91000000,309227553.8,176000000,,800000,,302024749.9,129422966.2,,1153240.31,126600000,2279953505,573766921.9,786274031.4,1474531499,,1549685.8,53567071.26,373721538.5,-340973410.7,195690354.9,355688554.2,4294442,345267852.7,-427496642.7
0SD45BA94B,164323204.4,126841730.7,4269087.56,7840333170,289475693.4,105372689.3,22345525.44,8569474666,123449127.2,451235833,2271797467,326527652.1,,178598033.1,,,653629021.6,,762182234.1,,6000000,,1340456373,,1187780000,272782829.1,,248530656.5,96072939.26,,,1703579075,5925710469,4791826984,3909823360,3927392864,,5381718.6,70367616.77,388413548.6,-314541888.9,317326423.6,,10339801.15,324881690,14367311.49
2AF3DBCA7B,185124210.8,170401753.5,5485558.61,5646829485,9133237.93,270635361.5,27977549.61,6287550664,293127352.5,298803506.9,301270250.3,368617379.5,,49078905.22,,,597105925.3,,292071052.1,3264290293,1280000000,27200000,1234385713,60000000,1007603923,23526117,,235519334.3,1665567953,,,1667452674,8289553517,4118927362,3691600663,5634404024,14000000,,,25011898.04,-274356569.2,247478197.7,1719149393,96917434.7,321274031.9,-302000418.3
8fIBVCDRk7,-5105400.19,48829263.63,2312869.68,435158601.9,,1207698976,3228329.54,1211736835,1208614436,,7489880.91,1068005,,5719092.55,,,2329060006,,,,,139411569.9,396678598.2,,,,,75189075.08,3154460184,,,1150000000,7318751913,3558711397,1248900525,1388312095,,24234118.2,244462673.9,-1408639564,690709100.1,816684007.3,,717232526.5,26523426.35,1450968810
69277441X,-218666.9,5389395.23,13.76,259362861.7,,98272759.4,1330000,358076194,99602745.64,,126100,150000,,,,,762435.04,,2149323958,,,,129575299.4,,,,,193670027.5,1064253408,,,,3344963891,3343278766,470069389.5,470445366.5,,5527.78,195502.1,337606782.5,-633557.44,-223005363.1,47606782.46,,633557.44,-355545589.2
1000422,826988367.4,569565631.4,22008923.54,15506276590,786691923.3,1506490866,119539854.9,19317607373,1604021798,2669939091,570941639,903880681,690520003,7095730981,700000,,12425149169,,3931214362,,7279397800,895235671.2,1538084532,670000000,658430000,358168768,,305849650.2,514668248.1,,74366148.74,7868540236,29468018143,9188246563,12506473028,21686980738,1193044.59,33559717.25,1144110835,-665455514,-5295711846,4027086722,972200000,36523106.53,5332234952,837702715
502032826,-116700002.9,214843931.5,20526534.99,1602606442,19681896.55,1473931038,282456458.1,2261126105,1735860961,255278109.5,377276230.2,11565247.91,3101886667,2908758499,839795659.2,,589009143.6,39275878.26,376593804,423514487.3,134800000,44200000,4750780977,103699218.4,,632664,,1235567212,129192715,,,5000000,23035800246,9612534083,1796474698,5332062575,,32240406.86,75981289.22,2343511333,-1814381178,140531482.6,,5977073090,7791454268,-3030054548
786756212,127279915.7,229389548.7,15040684.77,522795540.5,19618568.49,-160649331.8,290840813,788120501.1,115150796.4,237194833.6,57246979.84,584522923.9,,3966855407,,,1080138112,,5134402457,,3521400000,,1631078308,272800000,642250000,,,3815944028,2396399247,,,1125667500,21758805319,10626854223,6748767177,10461626425,,107993567.4,27715487.61,371806189.2,-774605295.6,660435804.4,137973101.1,98283489.35,872888785,1449428183
2AF3CC9DBC,8124675.36,27221064.72,0.1,126337672.2,23267707.14,5839067.31,8671553.13,195152269.2,14510620.34,32295253.5,79977652.77,7810175.45,,,,,18141462.25,339305.56,20094607.45,,,,208509013,,,950000,,10306716.93,14395269.52,,,98581089.01,372671169.4,327135898.9,158734871.6,158734871.6,,6990443.11,4435071.93,43756497.62,-11660538.11,89598129.8,,,11660538.11,-147086897.9
45U8893169,11190863.62,67316805.32,1581789.31,1528303553,15750,155326555.9,18396473.76,1846989162,172141240.3,685160941.1,192456670.7,942547018.1,,21152511.3,,,64611667.77,,2238401806,17066771.06,100000000,,500563240,82000000,9000000,,,649936817,120628997.4,,,450000000,3625265418,3335884700,2842815920,2965589635,,217769.65,11062555.98,88856622.4,-30825608.61,82514041.71,,1305364.75,32130973.36,70155798.21
15FD0B,1615978.96,110351764.5,2303029.6,425789624.9,531056.98,109138646.9,91361233.57,642685414.2,198196850.8,80091455.01,575431988.8,3716048.19,986224157.3,1118621039,,,932994750.3,,2117181961,,1293000000,76608599.61,1139100882,85000000,628000000,357000.09,,1618602482,742389697.3,,,449350000,11146710101,5113656440,2925964475,5310115185,,83365772.59,8647425.54,1761243925,-1514846701,60319584.29,94000000,10769118.49,1525615819,-1543911538
