COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
688405275,40107597.36,33371267.39,112045.43,484318831.5,,35236595.5,273344.38,583276741.2,35397894.45,1604543045,67815777.27,177729628.9,2148925465,14757527722,,859400000,399043546.9,,30898836057,122041.87,15291479398,253000000,7669196360,5084482464,,,,1431752428,4512686104,,,,74297781272,48074778986,8607397596,37112561545,,210312.82,9634058.42,-1182978715,-844772979.4,861852202.9,2974513838,2610950073,3455723052,869915713.3
Vbov0oNzeb,670407.38,2008931.95,,180000000,,237633449.2,,420712058.7,237633449.2,,,,1794757202,2716068096,,180000000,29851.54,,5442925956,,1040000000,,707560576.4,100000000,,,,1149452789,2566855339,,,665000000,12108629959,9212275551,2582686220,5417443422,,,19510.66,522629985.1,-183060000,237145057.4,190000000,,183060000,-960622601
747490802,5342699.89,39285111.57,5078070.34,2229299929,,167967277.4,280940.42,2451467461,163170147.5,504132864.5,4013758807,52813874.6,2497294902,,,67850000,72106559.15,,6298907208,1167721968,1403500000,222606433.9,1001919982,487889546.9,45000000,,,735445994,587949934.1,,,161700000,14002761559,11991538043,2230781216,6411378486,,15136.67,12639316.77,865127596.5,-1024104,-682615096.2,101590000,537100000,538124104,-1095732591
687191316,175422649.4,23467209.9,20000,1251933114,,-7158291.51,351800000,1454627046,344621708.5,713354496.3,3477174349,,1957830187,189309848.7,,45800000,74131349.8,5316699.03,9843040225,,4793500000,122943530,4517900308,429800000,335000000,14490000,,2349607629,1998995436,,,602590000,21979905379,20492677495,4620122229,11494395947,,,3154543.58,5610949502,-38506541.08,-2509862686,73000000,,38506541.08,-6017803388
ciUkvIwWBx,52675784.23,112808601.9,400747.67,188509280.5,14859.2,21410916.41,101412890.9,386587211.5,122423059.6,308151756.2,1056820237,633459.63,,9418890987,,759766000,304264535.9,60225500,1014707754,491403241.5,5832500000,,768708271.7,2211480000,200000000,,,2666435749,4838024219,,,810000000,24813909909,9623064302,6366509437,13602357834,,557479.46,22511729.46,-2087122135,-1259626010,2633777129,,3773584.91,1263399595,932060919.5
IOEi8AxxNw,45673900,2084100,2069400,456789800,797100,54908500,99228700,596721700,152067800,449896200,279221400,18718000,,,,5000000,1351900,,9493920100,127360100,6354260000,1096882300,2602819200,564330000,,,,395887600,2057566300,,,205100000,15139318700,14742386600,1740550600,9322565300,,,,3319788200,-185049700,-1283444000,201550000,2000000,187049700,-4138924864
1600028,6611000000,74155000000,3963000000,1.49E+12,49550000000,78876000000,4964000000,1.93E+12,79877000000,1.74E+11,50289000000,95928000000,54985000000,1.30E+11,,11408000000,6.91E+11,,1.57E+11,,62461000000,,1.42E+11,38972000000,5828000000,13197000000,,79636000000,25596000000,,,30374000000,1.50E+12,4.12E+11,4.86E+11,6.66E+11,,8833000000,99592000000,-93047000000,-66217000000,2.15E+11,,40898000000,1.07E+11,1.54E+11
4886199BA9,276704796.3,1283607679,57546078.55,11833899117,2121735340,1291472763,153869461.2,16839204214,1387796145,3300817189,2406634712,1125702176,,380933409.2,,1288008204,2782025227,443442.86,2939473507,198340007.1,937964457.3,567858830.4,5287284197,1402640521,1701472725,1574382569,,1598727547,2728886517,,,4659674295,27560931454,16922041361,15815547441,17735121441,416179.28,32412279.56,212779965.2,4085055141,-3025379380,2471954839,861337372.5,3479615366,6504994746,675430893.2
HFtdJqYlEg,57952401.14,247117169.2,18293039.98,2636450007,169952535.4,125629468.6,97752584.51,3306165108,205089013.1,902160881.5,1172226452,148696916.9,3600000000,1098401624,21052628.65,188328627.5,2486708341,6375827.03,4213944238,2089558538,674500000,38917009.84,1223894387,234404584.7,426231995.6,35717488.27,,1831226787,1890731042,241460578.8,2428052.28,1238004866,16908542884,9400426700,5640314888,10616251241,,12168333.26,181700183,801318152.9,-775403907.4,237654860,3301648859,109236189.6,884640097.1,-1554680907
JDE0646B,-43033433.96,577360161.2,3717144.78,2389021682,355020074.9,913985652.8,177160048.1,3651522608,1087428556,351076168,316139013.5,324471030.4,,125368867.6,,1696838028,524820523.4,270966.99,276004779.2,432275292.2,9610124.33,,2223777274,38398630.14,58340000,90806250.9,,675608721.1,37745965.72,,,361500000,10706191743,3248188180,2283423856,2312692653,41522625.54,,,1139078372,-331096037.5,338408608.3,58340000,5278027183,5609123220,-411964139.2
lPowuGOoRQ,8051923.14,30796057.05,870388.34,1677108543,978993.93,126198955.5,25659520.21,1909697053,150988087.3,47459676.51,68682967.19,1588952.29,494059822.5,3743715637,,,361976290.8,,3533959590,,820570000,,727232781.4,511005231.7,100000000,,,1213401999,518586558.9,,,16000000,9096808149,4919941652,1951087818,4103792245,,1460562,12802840.22,686112326.8,-88524572.59,-533870017.4,440531517.7,,88524572.59,-879775694.7
34DntHLQLZ,153797400,95607200,10806300,2137627000,63018400,395191900,42399100,3062013700,426784700,1161202000,36276300,832352100,,4028700,70735100,,1263215200,,6463114700,2465146300,2557560000,,820825200,1872820000,10350000,160000,,1261017400,128350200,,,30000000,13849628800,7993008900,7424913000,10054219700,,,,-293804600,510950800,97201900,822372900,973371800,462421000,1076418466
eQVcwocKgj,1144471,13433649.42,43758.87,216568109.1,52263.72,-11193699.34,85030358.86,224179745.7,73792900.65,278907049.8,190248800.6,26000,865763771.7,,,,287033777.2,,3840119506,,2109780000,197000000,968590247,589880000,,,,364569484.9,1498416153,,,,6785976999,6497374707,1245610131,4418153902,,2586.14,11032768.73,1106854549,127993.52,-429037803.4,180000000,960000,832006.48,
Jnlvow8iAB,-4575398.83,16207912.34,668995.36,680835130.4,10769157.6,63628758.58,152000000,769541452.2,214959763.2,415197716.7,618935842.8,100609900,591428571.4,2805000,,,8595908.03,,6045413336,,2498126724,1982395774,2161634957,1181698365,200000000,42865687.83,,104692859.5,3106044992,,,425000000,12549106812,12480238643,2504283491,7576234561,,,1030804.89,3879691944,140189370,-2729467402,2590019211,1227500000,1087310630,-4146951439
2A63DBE215,492703142.1,305164329.3,,14422350465,89877859.15,1886700623,23519948.86,17531101493,1910220572,3044512991,6395908690,832956778.4,1978726050,26045102.14,,27000000,1527444515,,757563235.2,,480000000,1037000000,6161721363,30000000,1131725539,283249448.7,,474381569.2,83530105.57,,,1851800000,18510713070,16364672816,8421075684,11982131835,,10841342.52,143604021.7,3026547221,-344753288.8,321400428.2,67571424.61,129000,344882288.8,-2150342527
2AF46B2199,18490773.59,36825204.4,740047.09,90218985.93,5540312.84,-35344185.17,12465694.47,121291744.7,-23618537.79,20896163.51,6605531.84,4898568.14,68857643.04,23802975.22,,3374012.06,202463840.1,,30983041.7,12767599.5,518400,18513853.08,74684724.9,11284479.16,,,,186421576.8,71545763.88,,87237,111000000,606179133.9,190608908.9,352869816.3,468881228.5,,3164660.04,24109711.26,47797233.15,-39179095.68,26238557.77,138294444.4,5403327.13,44582422.81,6240175.69
tuYPFWxljq,-4774786.27,119949595.2,380689.55,1726446559,13779385.38,55322933.31,94976032.2,1921527026,149918276,918410692.7,64436961.95,2136185.68,4058388698,2060728855,,,247456209.6,,5203479413,91780900,441735926.1,,412748147.3,61700000,,,,1002397148,346400092.3,,,346000000,11286526099,6129506017,2477653674,6988235023,,21343919.15,9407174.48,406191264.5,-1415632288,843544314.8,,13350.38,1415645638,-115677152.4
Tt7eckgz3x,133632364.1,187277437.5,11292059.71,3551035374,,49214312.59,130125238,3879073688,168047490.8,1189129093,685590890.7,1384096697,1989329822,4184501565,,8310134339,9592859625,,3398147071,286453501.3,1440500000,196625058.1,3043730882,948676366.5,,,,6112127555,3302351335,1410346.78,,400000000,34809422922,10477349163,10161188935,13889727562,,887925.48,41428755.15,-3147174265,4328608685,-625992215.5,,6278967406,1950358721,7935080733
102029189,-11402400,57162400,285100,760341100,13751800,16206600,417100,864375500,16338600,127957000,48280600,610400,,,,15890300,79371600,,9173685600,90215100,192391500,3549800000,926556400,1250000000,,,,4415942100,625714000,,,,11013364400,10789628800,5944765900,9688523000,,,,-1258376800,-30295900,1293789600,,104000,30399800,-829371822.5
px2RwcJgrr,272344881.5,118438988.7,864522.02,19654594644,448569.05,909969411.5,1007588.31,21189670372,910112477.8,715875343.7,748890807.3,1914906730,1000000000,330943.17,2867764.58,150000,150591900.5,,5171738423,388408374.6,295000000,373655.78,2148148356,835283342.8,1348640782,19007499.92,,487086546.8,640296524.7,,,934510000,13676826183,12744366334,7016044622,8311418278,5570322,1649487.24,7074742.85,86709685.12,-213380735.2,604983583.7,,48488179.83,261868915,336870018.9
1HU9D14B7D,653046572.6,110598049.3,10717463.31,415136418,57784776.89,426069604.7,14217040.93,1149364966,429569182.3,400917208.9,243212019.5,91349846.7,1587560722,13470840.13,,3531465463,3273292567,,1729397.84,519507203.3,1854606265,,1706938563,3532431333,,,,320090184,3188043518,,,850000000,26152739848,5872727852,7111920870,10600666380,,19928532.85,101137371.6,3915039112,-3492675627,852031256.1,2006383081,10683225327,14175900954,-553528919.4
0SQ0B7E79E,948342789.6,1596884221,53503014.17,11422174729,1981927108,1853441822,177590663.9,17169320803,1977529472,2388727689,5461224135,1010440581,6353070927,1147122701,,2909380824,6146115991,195518.02,6955337781,79865939.3,7201189911,34769988.25,6570367518,1317947528,1453177014,321753399.3,,1527352592,1311755164,28372012.99,57865731.72,5497367609,52781249996,22141823234,17174583416,31402810618,,88845098.8,449620029.8,11920518851,-10064971159,824629236.9,5006697367,856707427.6,10921678587,-2410282811
SrQ69sY1Wh,6955945.37,39691529.94,558362.11,71145232.16,11823035.25,-6259580.5,21196712.57,126395440.3,14378769.96,583555391.5,85734247.42,4497770,,346169543.6,,,63882624.88,,47455019.75,,156500000,2217491453,158937929.2,,138000000,,,232782203,305716913.1,,,396500000,5237749631,602224751.5,1361134196,3735125649,,251248.64,5514383.57,61627612.79,-155983752.7,18628440.16,743320000,33206552.5,189190305.2,-44544008.47
2o85855BB7,20447350.08,541532530.5,2049944.24,1882675569,494823788.4,199389128.1,121641683.7,3139209647,318980867.5,763342169.8,2706679831,55243161.62,,11548235.42,,2000000,634608022.2,6172.2,708410321.9,,,,351640027.3,600000,201434063,199356568,,46185346.2,71442868.29,,,333534000,5522992501,4092744207,1617478296,1671589259,,37129935.72,75259853.93,-162925223.9,-93887910.73,151271458.7,150000000,45360451.69,139248362.4,233527217.3
27987F4AE2,18355839.5,168771382.6,5431366.03,1776395276,100040169.9,101614602.7,18454689.72,2284401358,114637926.4,234830013.5,547218572.3,27120840.28,,97988951.97,,,1214471199,,1483939417,34287888.95,,750000000,235082644.5,36000000,434763630,45491444.91,,38057388.72,2610527.76,,,105012464.8,4243024554,2709482929,948088247.9,1706534970,67034000,5809850.59,163631596.9,-95971146.04,-207021560.1,308862957.6,,843993682.7,1051015243,32382800.56
2AF4DA3525,76224851.71,206602859.5,3507339.85,1835475425,115271201.3,1010315073,111721696.5,3278164474,1118529429,425336238.5,1628477021,104680963.6,597057380.5,12626365.55,,83437183,169849288.7,,515131981.4,,20000000,341100266.7,1437071391,132600000,,20507319.8,,545547993.9,209388936.9,,132556.21,1247263453,12671934124,4879822889,2672569371,3630727018,,563590158.3,32053976.52,3564505300,-3824848641,625211050.9,480000000,100376556.2,3925225197,324000176.1
0813B24A43,601031311.5,1381395248,264806709.2,14231258032,278925023.2,1041678067,107837713.2,18701417548,884709071.2,7967892515,3663178844,1481220944,2995643435,5202845829,,6000000,14301775669,,711724134.6,,1316470285,742944493.3,6192704543,1211865404,1274000000,3891022925,,1968124049,85008371.27,,157910029.7,6227500000,41793026941,15048115631,22483785560,27763190007,,201352473.9,835928987.6,2518734731,-3143245545,3418085115,,40413231.34,3183658777,1507073971
1QWeEVs5mt,-52689821.65,366859410.8,7496218.35,3471321932,41195911.93,-96264336.94,218221728.9,3697154637,114461173.6,1291666654,185001140.3,415006412.9,6285092682,10587138469,,56161500,4839253593,,13018804973,8482898632,5707881440,182695953.3,6526731824,1812500000,75285714,47799090,,8327047202,4918142456,,,230474440,61827630622,25737861055,12696520529,25949507975,,41756151.15,417958568.9,7986732964,-6330063376,-1577768544,-710450982.1,4558925195,10888988572,-9925171313
H2E1OfH8fq,348474776.9,184172570.1,7420097.15,9528933472,94316510.26,-209794972.5,172869526.2,10077493863,-44345543.4,2111886444,2716420487,507052643.2,794000000,11888327381,,147552257.5,7494921818,34101.56,972428556,,3014306126,1289410332,1874902219,1000453944,4203792449,614825575.4,,2259637544,510547932,,2182335.96,5910910100,30472295059,8618021566,18474486679,24112362470,,41098207.13,214137478,-96730360.27,-1107845757,978243224.8,1200000000,8806314.78,1116652072,420384172.8
27H4FC493B,139118817.3,162928791.8,16718311.79,2590368911,177148078,20441759.49,79201852.28,3052101909,82925299.98,301390635.1,348773194.4,28582845.32,,26583591.3,,3250000,1091530287,,1751354336,,705240933.2,,581445548.5,1026532601,,5837064.75,,33731701.21,13758668.67,,,1172423461,4474231574,2881628341,2626867884,3382511102,,21360706.58,115704982.7,-507958988.7,83679255.94,307584224.7,114208353.8,211139974.5,127460718.5,353470773.8
2o6577DFAB,138344536.6,144945268.4,13019272.1,6343443988,961487626.6,997916579.2,33398042.71,8508946951,1018295350,1498374217,391898407.5,875797466.4,1500000000,3334922805,,235972426,7568861451,1117394.2,368755592.6,,,,3153579574,400000000,6500000,21593056.34,,1155278012,169668964.9,,100296021,1016200300,17243495675,4346470646,7396110469,9183369988,,41452773.6,349412667.3,18174415.65,-958251024.2,1540973376,2000000000,1899218269,2857469294,-203561225.2
601237,118555417.9,100634170.7,65789425.91,349348350.5,3796545.52,-2492302358,36467849.07,442193573.1,-2521623935,537199144.8,204715453.1,20175656.72,4500000000,192948816.3,,281665697.3,403335882.9,,11781271.44,2720759.48,1298956210,257756000,28755043.04,,,5450000,,718069920.4,440329178.4,,304635,1268996052,2414816757,946572070.2,3833406691,11913707873,,6393745.04,31523261.65,-53628996.33,5886775.43,33329853.99,,15313681.99,9426906.56,
502040647,400071214.2,1973595160,64445394.21,3576329223,1567135949,4302994718,332825074.1,12673070637,4571374398,604728616.5,260551037.9,1188315364,20756362080,459819985.8,1749316.82,7452562754,2345909822,390241564.7,2659438319,316277748.7,1105000000,33208333.29,22374713341,4123000000,,2159073199,,1101320887,5354376375,,,1880000000,79604520591,63846266331,31053562346,54114269252,3769192698,36835310.98,265346063.6,-1495563969,474577883.9,-7163375026,1178149543,6348807533,5874229649,-4794757693
1600267,263615423,1023704252,14638954.27,7040071461,1288975299,11961445.11,190190347.5,9733423460,187512838.3,1032661524,1277700701,225644610.8,1985440436,5099636822,,19673712.5,6415840677,,2063187178,10115514.35,2958610624,253877478.9,2690894601,816920600,96666144.68,170690538.3,,445087010.4,34247303.28,,,4376900000,20758272494,7221143140,7346169021,12719039885,,59229809.23,546505314.3,856396658.9,-1242197429,775899337.8,45000000,1924725351,3166922780,-544389969.7
GDQu9qIGeM,109519641.8,25072114.83,,352031733,,-130675626.1,180007648,374615472.5,49332021.91,69238.17,141589386.5,,494354770.8,,,477755555.6,589271234.8,,2464546269,,2366400000,889373179.4,1132018777,,100000000,,,547256377.9,1592417541,,,,7400383376,5413834761,665686952.7,4415814903,,3203328.55,19522979.75,2467905468,-1103160248,-988647452.4,1107744167,3117583.33,1106277832,-1735260136
786363806,203594100,79419000,2072400,725375700,10524100,-185187700,4571800,908440300,149103800,113460700,3663300,1441239500,600000000,1441539700,,,871910300,,12496975300,,9868826700,654113000,3661974300,1727169800,290000000,930000,,2063598300,1318101600,,,10000000,24754345600,19874354500,5996854800,17119794400,,,,3567658400,-249242400,-3334482700,1362209500,5117200,254359600,-4845115447
502039669,292769373.8,1807801864,111658890.1,49724258591,1537522669,906979073.7,348070899.2,54182166954,1143391083,3707578561,3537035137,3866619348,800000000,310829874.8,,2315474208,4181578922,262043.3,6182925317,1230461602,2478046789,525468517.6,7366988989,821863459.4,1587489099,270959491.1,,2999320193,2217726136,,,2893033300,36915712864,24147608302,18748269664,23135167225,84161834.18,56172944.84,410971775.2,1729699492,-910834303.3,266380549.5,146803231.4,29705831227,30616665531,683892128.5
4W76108DD7,-301168985,255617462.2,4300796.06,8134141.13,1010756119,678398069.9,38775461.05,5383741053,712872734.9,,157881631.6,525466062.6,14500000000,,,5827081589,106719526.8,237032912.8,,,11592553743,5876540695,10650483660,2764085169,,,,549472141.2,1757330147,,,4489095194,63510800969,52833066142,14479951985,46449046423,922652891.9,4320794.41,28976462.08,6092636089,-3639762531,-3304672097,1511299000,6274829856,9914592388,-10908853771
2N62A63140,65682964.91,1635693064,406792339,31348501788,2319648073,-1017693512,252790980.1,35775074246,-1171694871,9519363553,12545836713,1139778195,597305236.7,230533631.1,250000,342763897.2,2946122531,1012375.36,1805368643,68318307.63,742858000,86776667.08,6225822929,661288175.8,6392014543,1290635217,,3246314382,1224421008,,,1484887924,34288395947,27977674965,23899433070,27644184900,2310000,121542975.1,585352028,2026227184,-3937759775,1443801936,156243323.6,4470098087,8407857862,-2470313354
419454041,216028.34,16725382.05,466466.25,59434663.79,14402541.22,17136164.04,827470.82,113008211.1,17497168.61,33419901.91,101845082.6,7235896,,,,,16426632.58,,12704964.5,,,,7940439.42,,5530400,6150000,,3497312.52,4800058.75,,,8000000,160371919.8,142492245.6,65565985.05,65565985.05,,17647.08,1296458.64,23626786.49,-1166678.05,-23742289.83,7200000,,1166678.05,-11751097.43
FUnVE9Xnz7,81647705.87,366330223.7,177683095.3,1648518618,40969599.39,51250984.58,128804820.7,2213410829,2372709.96,346181156.4,396918455.7,119089973.1,150000000,209895768.8,1452266.03,3731000.8,2169093668,,646270087.4,,899144537.4,406205165.2,530193012.1,,,,,930454724.8,366865922.9,1476033072,,910000000,6482591663,2027639650,2499316890,4199058588,,2372762.89,190320491.5,93908245.3,-216708419.5,175343613,,13250790.69,229959210.2,311005255.6
T0A0E454,281313012.5,1633906644,13727576.44,7031348039,3063058531,2448516247,156320293.8,14721060802,2591108964,1431464532,5163113301,485960512.4,3000000000,2365826445,,121537312,6058510714,251238.42,5680185938,2353796178,1748300000,12029833.74,5676801019,151400000,683100000,314197049.7,,1291012138,1851464727,,,6284500000,35450050387,20681943288,11074105947,16035055173,,68194254.64,644086006.2,878416724.9,-1593896748,1454101508,513004077.5,22441292.32,1616338041,-2069634055
