COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
0843C1C759,-90102698.71,293903956.9,39776.81,1612993418,69928634.26,131450021.3,7475457.49,2031613438,138885702,253112377.1,219299313,267933988.7,,51199440.84,,,77866803.51,,461168501.2,,,54575551.11,306279412.3,,10106598,27360977.28,,103054701.4,38910929.61,,,230090433.9,1805283994,1156279433,958455683.3,1041265610,,1067829.6,7454428.56,270200403.2,-289574627.7,88758297.48,410249.63,178760833.3,468335461,59431828.81
08I39869E8,132640921.5,88397564.8,445640.32,897749898.3,,1205803044,3229831.31,2330104247,1208587235,476816907.2,,1050000,,57829086.51,35000000,,883090513.4,4002265.26,3824028.62,378009480.5,577050000,644327733.5,904072864.3,2036157307,,,,132526181.2,401167129.3,,,158048470.7,12202968076,1348066288,2921610697,4309274261,,485385289.8,102430917.9,-159528471.8,-1550765806,1493126682,,46586183.52,1597351989,180005348.1
2AF4E04C57,169897654.4,40267880.28,1130146.28,2264504004,34508536.4,121781085.6,3266417.84,2620754220,123917357.2,351063228.5,662277634.3,15311642.6,,642222575.7,,,1993620439,,131676195.3,698516600,799200000,422770151.5,225078163.4,,283881456.2,13964773.8,,83817582.72,53547453.93,1235017351,23124,1777000000,7166923147,2547260217,2348226379,3691914762,264348.65,,,-8657718.76,-420198908.7,454600054.2,,35645.18,420234553.9,-377269181.5
1HE745F100,1241519689,455241242,13249186.44,7220876870,72066542.81,-208112519.9,273846128.8,8531501202,52484422.54,2866671845,5815591618,180607964.9,,9346791393,,18342951.66,3939242809,56566221.1,2933795574,,8476415198,703892670,9426947447,2810286033,3988033985,460797031.9,,566956878.3,2495711379,,137905856.5,15437196812,39486775326,22342008482,25871669643,35348557684,,37131322.99,319319832.1,2888121163,282336311.8,-4036114575,7950135077,1912022401,1629686089,-1219121651
3BG3CFDAE0,938418423.7,905072640.1,86706314.11,6654037645,266052623.1,2558875374,234003972.8,12149239351,2706173033,5141352798,464841072.3,6248400610,495469301.1,449907926.7,1653736.49,7039220682,2413490791,2339184.47,33921571963,7701746516,20431955548,218230000,9515130597,10507177923,1762000,16460439.61,,4303656090,5982893165,,,6277427464,83251009110,50054720552,36669325197,60368491602,10353103.83,100586617.4,248721750.6,-569063447.5,-47269665.99,529564016.9,500000000,1205832227,1253101893,6216540422
jZnGg1VVWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000,,,0,,,,,,,,,,
KBCgisgT7g,536867356.9,880738758.5,17225570.65,7684696322,258918270.2,461763365.9,263124836.7,9980728896,707662631.9,4970888894,4304476485,2794248460,3087887360,1158017764,1389049.94,,2666165395,3873155.53,15302600284,935161737.8,8158200000,716236724,3865595328,2641540000,81464544.48,180000,,4354968167,3252816928,20119307.03,,1393900000,37843800659,28966725767,16715956555,28781846626,,32574841.73,184396643.7,4748142065,-2553146852,-5057803309,1139375531,1220237445,3773384297,-2013467440
0L44E299A4,-3601646.28,62835043.41,781717.24,859819595.8,61754530.82,656657638.1,1231142.38,1655401764,657107063.2,314927919.1,142040857.9,283608179.3,,,,,5704056.74,,5438644616,,2908575600,,1231285397,249000000,,,,340507499.2,473772707.3,,,959500000,8012229036,7917211082,2476356240,5384931840,,,1598278.7,866740091.5,120439060.7,-955205346.9,300000000,203288929.2,82849868.51,-1019361699
1AC3C4AE54,134306092,85569563.57,2826700.47,804020557.1,49426922.43,111533749.8,9277181.58,1187666177,117984231,329157558.7,205967659.8,32645963.44,495160846.3,592606248.2,,,776871315.4,,25126329.36,,1415027276,,213161146.1,138560135.1,8714851.25,,,194561520.8,41131888.69,,16731,60000000,4632191206,501549919.1,829150651.2,2832576877,,132794430.3,83733364.62,-100061311.8,-321498468.3,447356325.9,117222728,203544649.9,525043118.2,166423617
3xN9428702,117837778.1,769687363.1,22221425.45,6058838468,223602834.7,225251589.4,167792877.9,7657545370,370823041.9,1155382176,622145687,988223036.6,,167359029.9,318778.75,221009370.8,3066427418,661511.42,5105897156,1068650501,928505700,300156473.9,1811540753,200000000,6000000,100316731.5,,2404128944,1319338424,5553062.48,,1053700000,15256933064,9808656434,6609645717,8843649629,83850,9699172.16,210791372.2,-691343564.4,-467490774.9,724201872.8,41248518.56,31541002.93,499031777.9,174748140.1
3BS09F5F6B,768646300,864573600,68053000,21585127500,602360000,1830325300,13327100,26526111400,1775599400,7647362400,691368400,18672165100,,110480900,128713200,2592543100,986192800,4693100,74863680700,156750400,36105695700,3191800,13639854600,12702215100,,,,12908112300,8369840400,,,12419670000,1.14E+11,1.00E+11,65937633100,1.03E+11,,,,-1082578300,-2769909900,7090485000,2851600,2592375200,5362285100,-32507993102
1600297,,,,,,,,,,16944427.3,72440592.79,1872113.63,,,6567648.99,221106600,541115425,,42501472.02,20750188.93,,,154025345.3,800000,,3592556.64,,21844565.7,14703606.3,,,5000000,1376229968,485906743.3,61979914.15,425345120.5,,2389449.56,30659210.86,-9954766.68,-44935985.16,57365248.53,,8895562.67,53831547.83,-16311864.21
zD5sOnCyas,703950,12673959.19,118950,57875521,4230165.83,17301441.03,1662334.17,94041058.06,18844825.2,3921178.35,28393317.51,11682161.8,,,,,12817894.04,,41437084.41,,,,4896968.32,,2010834.49,3215283,,306376.39,2444277.82,,,11900000,100152958.9,82003428.38,34026719.45,34026719.45,,26794.89,760175.61,5670559.21,-988023.34,-2217003.19,4620161.97,,988023.34,4415230.445
2WD5B15F50,251981809,586045209.3,31496555.88,12719191740,213953744.6,180100778.9,36768376.43,13972667783,185372599.4,1600133558,836010072.3,190356342,,475643289.3,,,12617601140,,1213682981,,703690000,2163714318,2401503983,2339018333,8000000,700883569.2,,1064652343,980669133.8,,109574742.4,2216707220,20968623865,6843494342,8078388156,11018029404,,16481880,1230123993,-726593809.1,-854963087.2,1064840210,184000000,6146417.58,861109504.8,1563796072
557oyMsbUh,77603716.02,35375284.37,20210723.9,502708380.9,,77579879.14,,713399200,318579155.2,168580942.9,355552644.3,153724100,1005666667,,,,644919873.3,,7980240097,,3530760000,41994890.42,1104084163,447203894.9,,,,761625663.2,4213420817,,,294400000,16155541441,14979107299,1852785168,6489209665,,,32406439.04,536058236.3,6713664,-179146212.7,,39200000,32486336,-3698755642
1000069,500991992.7,1745202282,12915186.02,13236505969,1337005628,6482804562,438734375.7,28156382087,6908623751,11915991355,388369988.1,8893385419,,3965206984,,,14364330444,,46093358704,2334614053,15105643690,1131527485,9408856530,1932092896,265926142.1,133216868.1,,14912684741,1981984528,,,3401932912,87878764490,58584811103,43828350895,60223055233,31685572.12,139239305.3,1358536841,-5197590003,-1734113519,7197969658,,1281631070,3015744589,5906383872
ZFqVySu05G,-452670.85,127921570.1,200684.38,648307854.9,11648619.02,-67361925.34,212499696.1,746110815.4,144937086.4,256185409.7,1312787204,223099539.2,1500000000,1645746239,,,1033262897,,2351297043,,1931780000,,184819680.5,1468200000,110000000,,,192784726.8,2086294979,,,877000000,13262101652,5948437663,3171344639,6605845439,,35765027.05,21306596.9,1295966961,-1596326670,-289649341,1210280428,195000,1596521670,-2605437090
v2xFgppJfj,33223649.5,27308897.79,1777087.38,87495126.41,52282711.02,81078436.64,12905165.14,306526793.8,92206514.4,43618236.61,245279201.6,1426647.91,143877282.5,,,,719543217.4,,4468828.8,,9500000,109411160.7,28534973.83,65028594.97,,11792283.53,,8365707.51,6821111.54,,,123000000,1060428268,313250613.6,260758173.3,522341725.7,,43263.13,62088700.42,-12926516.53,-102718086,134941301.7,100000000,5686636,108404722,-75925884.08
RGAT887Hxh,47848046.65,180738376.1,2321945.52,1234281221,396229660.2,97632767.21,39728117.87,1964287519,135038939.6,190154173.4,237938587.9,27898840.5,,113501775.3,388416.34,,1251727274,,312571679.5,,369800000,10354488.5,265778615.8,,203146303.8,139016458.4,,377710733.9,232863600.1,,,602697250,3065098517,1302885624,1497256815,2319556345,32314541.76,35627081.69,159381692.9,-95773133.49,-215524425.2,350508655.4,11570000,434351033.2,649875458.4,700686226
y3XK3XNQsv,89970966.34,145779910.2,578695.62,3991320014,70312926.65,169889047.8,42783547.09,4465973521,212093899.3,695322594.6,380556214.8,10953218.73,200000000,174431230.4,,,1103523615,,860810455.9,,450000000,,344041380.3,,26660000,3000000,,41845870.56,77924468.92,,,631218355.4,3254178688,1784893222,1523772092,2214482842,,2747439.53,105768623,46177019.96,-204155054,53538314.34,28050000,9000000,213155054,73290721.1
3ADB5F948D,134820603.5,114588240.8,1749292.85,12907351669,74306396.67,863120777.7,1248865.25,14100162594,862720350.1,438234306.7,164730446.3,138169592.2,158820000,562206836.4,,,1928798170,,2118715757,,571250000,,983862790.1,,545000000,5330000,,35698023.56,26379268,,,1905580000,6315322085,3600942702,3037282003,3767352003,,2854698,75729247.07,828784146.2,-773883166.1,90889153.65,,905058.54,774788224.6,-444919170.7
48U61F55F4,-130985.8,38479613.86,1164500,210719200.5,1267920.4,4415347.89,340995.71,273248725.3,89703136.6,13314248.71,1109641264,260000,1042400000,,,,209617287.9,,4618720327,,1776000000,,409994009.4,322000000,,,,278703088.2,3991554371,,,,13011797065,10210311868,822962592.4,3926923192,900000,23012330.35,4981172.8,187723826.8,-156188363.3,33111830.59,326536263.8,-73021046.27,83167317,95824504.06
3c99C99593,-2162897.92,38270980.66,344212.29,174039147.2,36610096.69,-4102733.49,13360398.14,252546725.6,8913452.36,53858671.84,97310664.61,22640948.06,,51229197.63,,,380934692.6,18055.56,276151410.5,,,,115877784.3,,23526205.28,20223973.58,,1171200.29,5406366.91,,,,1130309180,569547371.1,108959955.5,132778883.5,,2654332.74,25140744.01,-10117280.27,-119981906.6,-9332794.82,9853235.35,108621276.8,228603183.4,65883502.13
1900947,627184455,1352925539,21823472,21437017127,68647704,-172637384,314889951,23201555800,120429095,3592110836,3548903103,232328686,3797777911,1478006436,,172770000,14079867109,5088988,6015690177,388992266,2113256000,,3515643963,4370297863,1218223112,334519241,,403130541,1084341531,,,14663865004,49154736687,26879534213,28275756796,34441026782,121169489,61745231,1165585522,2543699676,-2688012249,939176336,6157492641,5665150928,8353163177,5864990022
2AF3DCD2CF,20501190.01,49170250.41,1405124.61,273230282.9,12379497.87,5968953.42,3327887.6,360654717.5,7891716.41,72008559.04,68531870.63,2977285.63,,35800196,,,130829028.5,,88124420.96,,,,46855736.19,,61710000,,,28009312.9,150021211.6,,,241435713.8,560380680.1,356603119.5,440126345.5,440126345.5,177089.44,,,104902412.1,-32624793.77,-64720020.22,164332348,8776589.3,41401383.07,-5670426.302
oJLScF4ri6,27970466.81,14118293.41,,1286281403,72674939.08,330078016.8,611823.71,1733939600,330689840.5,38022114.93,298551410.6,,100000000,,,,279286498.4,,451958482.8,,,,308154177.4,,308000000,190224762.1,,350214,40215473,,,532900000,1847502527,1544206477,884208892.5,984208892.5,,,,195765518,-69840177.12,23290323.94,,2000000,71840177.12,-97990925.88
H7bmSeLoMb,6142391.9,22316286.08,2737323.6,561749074.7,7349897.48,119682913.9,106787879.5,723505463.3,223733469.9,70019549.45,428032986.5,1323.12,,,,,78584462.66,,3136059023,,380000000,,326075627.9,,,,,442815550.3,390556949.7,,,20000000,4626887736,4420994882,633429990,1013429990,,212376.6,-846486.6,51798302.76,-159537316.8,-57000814.1,,152816513.2,312353830,136327637.7
lDTjIEoCR4,89984421.85,63635753.87,751302.38,2758107127,102261418.6,220661112.9,113995.54,3253641518,220023806,1749334.71,266988306.4,148502302.4,,7950107.36,,,242250743.6,,681126471.4,415476618.8,170000000,,421911141.9,170000000,,,,7857441.11,2591606.81,,,770000000,2647543773,1923947662,1108246833,1278246833,,,34073178.05,-130061050.7,-176594601.3,400467129.1,,,176594601.3,99040446.92
0hD62FE935,1062386000,3984217000,191757000,32694449000,3688754000,2299613000,1205558000,44891840000,3313414000,7557369000,29958894000,2683920000,12182169000,5187018000,,514681000,19976460000,35538000,13059775000,,24990649000,570405000,9100791000,890674000,2386086000,1861623000,,5180421000,4862062000,,364206000,12206330000,1.07E+11,62266872000,32708550000,72546548000,1210758000,,,-6401408000,-1153825000,2738041000,1992531000,13786724000,14940548000,-5239839762
2002223,5840202853,291429212.5,24934249.73,3764976835,34827321.51,1262011903,84801418.86,11327281749,1321879072,8407933466,68896398.77,129495058.8,16595827687,74643458023,,,1.65E+11,,77638110.17,,1.29E+11,10300380222,10617019037,7942743023,484300000,,,3379286652,2256116687,,,7588393000,2.61E+11,18961456604,29612285927,1.86E+11,,16417954.31,953818652.5,18830149597,-31687689022,10199149936,1587682168,1669919982,33357609004,-16539044384
502030191,776761000,3073329000,256373000,82645652000,7199337000,3959298000,880463000,97628253000,4583388000,11828973000,3100584000,133112000,19000000000,31772505000,,,1.24E+11,,1044617000,246291000,23266406000,3376552000,15507677000,20507235000,,131000,,5505080000,2849938000,,,22821013000,2.05E+11,25425611000,69644261000,1.47E+11,11350000,148547000,10870656000,6442921000,-20638071000,17436116000,,1867026000,22505097000,-7593314794
fDBEpgBvca,625068.82,9401297.23,,224500192.5,1650220.95,79859874.93,500000,326351580.6,80359874.93,174849851.6,106257800,15770600,,45020989.49,,,568745.73,,204511460.3,,,,66571783.86,,,,,4972544.35,7014705.5,,,10000000,474455427.8,427612182.2,226261140.1,226261140.1,,,212887.66,9969284,-584397.69,25601748.51,,,584397.69,6941277.389
684106614,-6380355.41,30891972.3,5848315.9,167270086.5,2518391.02,-15210478.27,,175159032.6,138941205.8,175104646.6,109409339.9,5741559.54,,,,,178789701.4,,2820157115,,1714000000,565000000,713996375.2,,121500000,800000,,670025760.8,2938148094,,,250100000,7470064723,7171374730,1391003223,3686774602,410000000,854973.77,11320982.17,1849935662,-439705189,-1309648356,2801610065,18058925.11,457764114.1,-1574640953
2AF7C35590,11535658.23,41391887.72,2294721.46,315687782.4,58167516.69,3230482.81,17490299.72,431906007.1,18426061.07,68314940.51,59281128.77,1800221.96,52299791.62,48997829.69,,,434798189.9,,36337735.21,,69150000,,92933532.38,8300000,,,,4682149.26,4642013.57,54793815.38,,110000000,775715806.3,196276858.4,197562485.6,325776110.5,,428248.87,44245155.43,52446821.65,-56653922.72,51684813.61,,2551986.5,59205909.22,-42017880.75
161828,46046221.64,35695045.61,633345.89,533570340.9,,65542464.11,1554762.89,653515818.4,66463881.11,414067111.1,310519107.4,68992647.88,,393885397.1,,,1133502529,,163278007,,973845900,,726736403.2,20000000,,1750000,,511472601.7,708214617.7,,,,4529114374,2063603546,1018714363,2190692295,,5192071.75,37532583.03,1196231130,-642130412.9,-114549070.8,,269753660.5,911884073.5,-1584275723
VEqX934mhd,218623609.8,48227244.35,59837055.2,6935001029,338430.73,1471511072,57124007.5,8697561395,1468798025,942649169.9,568965733.6,276526402.9,100000000,467382752.7,,,8721622785,,263212724.8,,3076631880,164584000,177970409.8,202500000,95800000,3931791.85,,18342802.51,65829625.93,,,676559720,11139852751,1360459849,5120041519,8468688510,,3422523.94,525544165.3,-1298552703,-950067825.4,1910428873,1597400000,34366852.62,984434678,1948372717
2019766,228309418.3,185624979.2,10669685.53,1940472880,138649839.7,-63179806.89,218597780.2,2498804075,144748287.8,521066038.4,540795259.9,940204334.9,,1578092004,2580228.24,,7277483517,,947211401.6,179222973,1986505645,14543126.01,1819458697,338430624.2,8074902.56,,,793327231.1,1314209427,,622641.28,3670000000,14481213926,4727156283,6469868072,8945853343,,9861480.69,452549968.2,341151569.4,-119713314.5,433645339.7,,138129084.6,257842399.1,-54012940.85
lagf2Mxfa4,8294945.11,6164185.1,5472.32,279328595.5,3519585.47,20123493.3,500000,318108091.6,20618020.98,966253.01,45551333.92,,,,,,91426788.53,,56746025.38,,57000000,,51806218.85,,90000000,18000000,,655800,28559204.75,,,15000000,338902771.3,219662782.9,109245804.8,166245804.8,,1367456.52,,15705054.89,-18252632.02,14525899.02,,,18252632.02,-26890488.22
o2reTd6qi8,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,352600,,,,,,,,,,,,,
0PJ454596C,15978422.53,79935460.92,283006.85,1528741844,32274943.5,969814724.9,2725441.17,2715023464,972257159.2,601007992.2,217334965.2,23268454.22,2076142000,4020155898,,,12563115287,,1210398924,,11770535367,6841325083,3216750919,4998745556,,2151791.3,,14733901309,14428002053,,383586.74,1190500000,61605764148,26170230741,21534058250,43074952248,,66713.97,31136327.83,-1594635943,-716452968.1,2323942053,8791804148,2350.21,716455318.3,-4756866951
04B91A74BB,469630016.1,250105180.2,10033707.09,15662681350,33540573.57,-761096198.5,136849735.8,16038196198,-634280169.8,1253434806,108000477.4,178148245,495673475,1289124497,,4520802.6,2938548015,,5034091238,16849051.34,1532375766,65403543.09,1860191496,438820000,881522514.6,50115890.71,,222492656.8,408648142.1,,633346.96,5366045159,14743857018,9006103718,10256066395,12506369236,50088227.8,21728480.04,306566413.9,1417854093,-1018462604,-1081609765,2542125290,777688134.8,1796150739,705623529
2AF46DE3E7,15459638.31,238035476.2,7737028.9,1549687411,70169224.31,203397018.2,6871895.26,2085845415,202531884.6,432225288.2,394102023.2,46499191.05,,487433803.4,,,1047060605,3653861.59,614132292.3,,,1495478,764194745.9,,430423067.6,5751985.74,,50280416.7,19622577.73,,14357641.2,724956911,3811709428,1923146087,1737042647,1771073338,,7471621.02,99211903.38,51553718.4,-437132922.2,280890121.2,65807390,719816567.7,1156949490,315816823.8
eHuC1VgCN6,2465689.93,108131126.9,458518.54,1077530658,43034321.27,55196791.72,638613.45,1334378978,55376886.63,505344896.7,412269820.9,678034731,,,,,36356994.89,,709436523.1,9999186.26,,,903508235.6,,4050000,,,611087494.8,67756814.97,,,50000000,2276849460,2208715674,1886764020,1890127588,,,,71272804.45,32608.81,-13252010.78,,8710753.37,8678144.56,-151515499.4
G9SeURKOps,21765.6,11384909.96,,132128910.9,,14147055.81,13859485.19,158554693.1,28006541,159139404.2,93054693.09,,,50285968.97,,,1125995.46,,498089144.4,,,,16044510.38,,36600000,,,106832695.9,22368170.09,,,5000000,910431207.9,696398031.3,318443415.1,318443415.1,,,,243715161.3,-53531702.97,-189505721.7,36600000,,53531702.97,-410465089.2
ii0Nswuy9o,71821.17,6321250,,151850028.2,,33334559.23,32608900,200123103.7,65943459.23,45791777.66,6903556,,,729615388.7,,,1450868145,,,,170000000,231185000,32728007.65,,30000000,,,4407603.31,14363476.9,,,20000000,3158532803,58456240.55,129308214.4,530493214.4,,,,128786250.7,-198140000,9271319.09,,,198140000,-201617249.4
2AF46F442C,,,,,,,,,,246912018.9,172188325.3,57008793.55,,155382399.6,,,1128055658,,494677513.3,37569813.71,65500000,22450130,1091831263,28500000,243000000,,,132145138.7,6669077.83,169206112.5,,1233130000,3606774079,1824190098,1946201801,2076226026,,6048073.94,196675264.1,675543162.3,-399254095.3,295262816.1,,10857030,410111125.3,-143127434.1
Gz9garN9Fc,20693051.75,13721925.4,,246351919.4,,128822711,,287860652.5,171142711,20901300,216662021.9,4200000,600000000,27324700.23,,,242396787.5,,1482340546,,228000000,,25924578.81,44000000,,,,124279580,394298162.8,,,8000000,5398631644,2165424931,259103235.4,1087103235,,3537132.23,13285846.98,118756026,-44547999.06,-132320655.6,,13965,44561964.06,-39569397.95
784493826,15872469.1,10156402.17,299870,397258275.2,,171407144.1,1500,596106682.5,171108774.1,56239761.6,477762253.6,,,,,,4602526.08,,1937395179,51975167.85,263880000,,33263407.86,,,,,69173703,291578049.3,,,,2796576584,2739998890,125668979.7,389548979.7,,,2013718.39,87206050.52,-237532,-73188101.97,,,237532,-2425584903
