COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
502041430,2426969110,3528905771,306390667.1,77548068014,1993065500,856287451.4,81049975.64,87436517242,630946759.9,9584242241,574616607.3,2179789242,,6207047396,,12929187865,46242187601,74605797.75,14611385574,434798055.8,12170694049,1470955594,8538158547,1592058438,8591516933,1794337542,,1612664022,830365985.3,145526129.2,86183965.28,41110176900,1.11E+11,30806510010,67608755435,82309639309,251756530.1,243167679.9,2801598353,-1898465223,-2923809325,4273069987,5098522214,3524245224,6448054549,-1512192283
zAXMuGJ4Bp,177079975.8,55942024.31,71834.76,1747097185,20777271.84,155628337.2,3500.05,1932587832,155560002.4,6500853.3,3540911714,303028798.8,2802142409,765197014.9,,608166337,1112289279,,23903549829,,8747242500,,7639884954,1067427500,,,,5734279937,1480927143,,,100000000,39631055672,37143796701,7626707173,19176092082,,666.67,65819443.84,12132565.82,-76953716.53,1306877437,,1000000,77953716.53,-1523646002
GVvac8Zi4Q,194246839.4,114749192.1,1943280.67,271924846.3,12885997.43,252884755.2,1845554.6,542179175.7,252787029.2,189237652.4,1724344441,158287733.2,5361550485,1193809535,,132940000,1077508285,,1314698458,133075300,4238000000,119198084.7,972844733.4,997686035,73000000,62160000,,1517979522,13460291964,5809780.18,,810175315.4,24357741323,20589113958,3957551547,13717478609,,20622000.85,44969328.42,5691188320,-5696757403,-700622655,,3087676474,8784433877,-7172084561
08O39ECCB7,62958614.83,506563510.5,14787404.48,1449016020,2283649122,906819068.8,4084297.27,5293966779,896115961.6,313148591,911197515.8,108103761.1,1093149216,344805599.1,,33056000,2260339936,,911665796.8,,17254200,878938.69,2167946901,7500000,42791195.79,416454802.5,,805901248.9,45332432.32,24596861.21,151889.14,486000000,9420221234,4661840376,2326174523,3576562573,144019468.2,31765208.74,185174644.2,63539685.88,-537819135.5,712266959.5,6684928.25,384170907.2,921990042.6,94060182.9
745384993,-3989500,28958200,1214500,570594300,,109269100,,657362900,108054700,89918600,1802425800,2482500,198271500,24428300,,34500000,193444500,196900,5176790800,,1891880000,,454419300,9760000,,,,2681989900,81011900,,,,7892755400,7556333200,3086808800,5176960200,,,,1003109400,-798500,-832739400,736000000,100000000,100798500,-1007217934
66696624X,88324906.88,28521412.38,479713.98,1339368236,,146661252.2,124590.27,1408531220,146306128.5,67580339.82,142300337,14009772.04,1626504239,145197990.1,,55837000,2841368778,,7119407202,20434486.12,550820000,677900505.1,216336707.5,74210000,,,,1986050127,4437536121,,,,15211919439,11946229954,2510825147,5366049891,,15202.28,145993076.9,613382398.4,-197128345.6,-642008744.5,794302754.3,,197128345.6,
45E5FF65BE,107289151,95747092.15,650308.03,3536040301,156673288.7,161656767.4,2076863.69,4095806660,163083323.1,222107329.2,745757061.8,29213299.7,238111769,102165141.9,,1000000,375147357.1,,2034812969,,197986897.1,40096.79,209097863.3,151261076.2,6245603.41,,,97753460.72,90450331.9,,,972481691.8,3932109674,3191883510,1522443824,1983217550,,1020158.97,35345150.5,647172886.7,-141269609.9,-381767222.4,10236421.67,961490,142231099.9,-445517974.3
3I6ABFADA9,123793741.6,163805410.5,26973030.43,1993566529,10579459.82,-441420361.3,284998836.7,1851262502,-183394555,601935970.2,216994080.5,181962388,704188888.9,3835443883,,26712000,5381845441,,2701723944,51287681.36,1676574106,299394133.5,645535697,629050137.3,6000000,236000,,593192050.8,152647881.2,,996107.72,645000000,13577779324,3936260633,2728676887,5646260164,,,,514793991.7,-758750110,195707264.6,,83767185.39,842517295.4,-313264044.1
3vD861ABCE,489776544.8,1738869693,5585269.38,10646093222,292009333.1,57922169.12,49459791.91,13326859112,101796691.7,3470628550,3560346570,1305481295,656864686.8,1871206820,,1076260400,5699555298,638000,6606255626,641513430.3,2821603505,228599206.2,5314882052,602000000,609963668.9,1008114817,,1855238117,621526176.3,,1023314.95,7188635000,30532288754,18803712011,16397695720,21834450226,111329.36,35583415.94,554211563.7,1519182614,-904539826.2,-197544923.8,236085903.7,2080956204,2985496030,1773810450
AD75hYkYAh,32988755.79,102916194.3,650181.18,984997449.6,10909580.22,187252027.9,113279.76,1152818904,186715126.5,689883402,445326484.9,21876947.43,600000000,10113905255,,184610952,131979880.3,4425481.5,331303145.5,28524328.54,3766249100,,1521095183,18081033.66,,4917000,,73706543.99,196807840.6,,,67700000,13464253459,2627661176,954264179.3,5336801424,,1742473.11,8570866.2,-262019760.3,-254035090.9,-24713196.48,,139129732.4,393164823.4,350215242.4
48T91A27E3,439954559.2,218874684.8,6957351.89,4234784202,144714895.1,292617077.3,24771203.44,5436327104,310430928.9,790404850.1,459967563.5,5870299472,3595103378,160712103.1,,807670210.6,228535378.6,,28340911595,2868475500,8653465000,399646948.6,3578361869,2915491193,,16349721.33,,692772886.8,1480428599,,,2291000000,39957905546,34546572928,16092719704,31011512434,,5676743.21,160618450.2,4143088996,-210284642.9,-3242728828,1235323031,210487470.8,420772113.7,-7192777015
1HS30D441F,2471893735,2923593755,164140206.4,1.02E+11,3888947751,25473130931,328961250.2,1.47E+11,25637951975,45784105258,2173895832,2.26E+11,27952092762,484935322,715340235.1,2765272078,4114881132,124888.44,4.40E+11,16588441495,1.48E+11,51086626.03,68186332307,26428480716,1357471895,18250000,,69047072358,63892206389,,,3866939223,7.00E+11,6.48E+11,3.66E+11,5.42E+11,,12632443.25,934926864.4,67087715670,-16932472265,-28992110094,,3317017979,20249490244,-76888796616
P8NEfLoTvr,62231668.47,22716457.6,848622.51,942470063.2,17835850.22,177997597.2,88707.25,1055845043,177237682,66943572.3,4369654355,2921093.18,1392298470,515164820.1,,306083505.5,83306047.55,,7016414810,,10231310000,488222419.3,2305820807,1419990000,,,,105729604.9,7886913765,,,40000000,23119063571,22070363805,1862900193,14499622034,,125,4763573.83,4642617281,-291391326.5,-4715760699,,598952524.6,890343851.2,-4339102100
3pd0xxk0Lb,471216598.9,1133488280,29763098.91,69884046635,1190673262,1326235894,135999400.2,74085713073,1432472195,5225336700,7065963706,10186454266,600000000,331597966.9,,149929538.9,7128578182,,3958011460,32293583.05,1563203801,478570077.2,7538692832,1136638973,3950547815,1783200101,,931676143,2370581338,,,8829687157,41315944384,31634128291,31268112924,34326915718,13598125.47,19034470.6,381904962.6,25237883.86,-2997275535,4175486196,830851294,4505635362,7502910897,385859949.6
1000961,341607443.7,1778132604,162425533,25569702919,724109285.7,1049968557,33216346.81,30552327467,920759370.7,11940819146,7331528120,68434777564,13155060304,59058483.63,,377100000,3199348217,,1.11E+11,2222500763,26696306903,609367283.9,14269939756,5935843334,4155220606,894038290,,16415674334,15458368442,,471085.5,7193240000,1.75E+11,1.65E+11,1.18E+11,1.58E+11,4649489.89,22922642.46,285048739.3,9889756535,-3733631720,-2937934501,934543738.7,41529870583,45263502304,-9826746272
F52D7,2676647503,1910420566,525369629.4,31496380947,3112716950,3565412995,245881348.5,43166612730,3285924714,5225215040,12866801166,695874115.4,5330938959,2675022713,3998500.76,377237413.8,32342597589,112470156.5,2859522302,,9227480000,1676861539,2899280706,5787028678,4146814511,1408919149,,7843454999,4409309547,,14819781.63,19898036785,89911356876,28227286473,50931458303,68116858367,,354883716.5,1903614457,-5428205250,-2090039564,8155854460,2660088790,564723826.2,2654763390,1546981054
MXYM2LPgBa,20638291.75,13993446.52,5349512.75,59572940.79,12176110.17,-4334613.98,4316138.2,108572238.2,-5367988.53,13656358.53,56636598.71,27334652.16,97914278.79,192370493.6,,,293123672.2,,19146449.19,,166000000,,6930690.58,,,1900000,,64352096.35,74286748.76,,,,688010929.4,161090617.7,179689775.9,446104054.7,656916,1068202.56,15360385.46,-30714507.59,-50615533.71,80671186.58,55267232.92,12650,50628183.71,25864091.1
C0CyXEvreg,247130400.1,291468096,6388961.82,14496944121,13427387.69,195050648.9,5169498.95,15264032078,193831186,3659582772,6309489427,1670255852,200000000,229742044.8,,195087545.5,321088664.5,,2487223002,705463964.2,100000000,1140267026,2259976577,60000000,1463400000,85242805.7,,3681879357,1798053332,,,1874990000,16416259120,14795593730,12614336676,14283015103,,3125465.6,33740040.43,-632841979,26297782.49,201544122.7,1542581852,226673292.4,200375509.9,-409846428.2
J46226CD,-263312.68,188959274.3,2576568.77,515243492.7,504924541.2,628041197.2,708459.84,1790091360,626173088.3,152907207,113757298.3,37338095.16,,222656602.6,,73559432.5,806360794,,686221242.9,36028436.99,,,894669209,249631155.8,,513929443.4,,210419509.7,228415822.7,,,100000000,4260635670,2850945318,856614574.2,968524249.7,,9046848.5,62191619.13,-284890636.8,-196374480.2,463790757.5,2576000,1242582641,1438957121,400362568.2
GZA4JRwjVL,55092450.45,153960158.2,10044134.2,4050187271,24981680.8,219552479.4,9924515.81,4447499383,219432861,631915700.1,2244768742,343595587.5,2727861038,1012871990,,375910280.9,1234276773,,12383636870,297208954.1,8575303995,502832070.6,3033386895,936800000,57550000,18534200.25,,2572500246,8122103120,,,480000000,39363910094,28175635293,5294184203,18672028350,,1314999.73,55608541.96,-1236041671,637865450,-1201611540,726224676.4,2709887822,2072022372,341645301.9
3I191789C7,119977906.7,23203329.83,275821.35,561506220.8,4547709.68,145689190.5,383068.28,911755312.4,145796437.5,20513814.66,,471425.4,1520000000,,,8525766.44,92024580.82,,6710354008,220429548.9,7748726872,,1171684958,633021298.1,160000000,,,804124954.3,3275431390,,,102000000,25077500348,11159053193,1978004998,16287442250,,21834.5,9810904.42,-709982328.7,886887.52,1247564971,734000000,3784738.52,2897851,-871566307.8
ViP441xtTM,8022822.28,34563664.05,336125.58,139087884.6,6393158.39,6057331.46,105740,195380565.2,5826945.88,33410154.54,40126061.67,2649698.09,148451729.1,61901792.64,,4400000,239858456.2,,15021638.73,,20000000,2231846.76,19746249.99,,,3780000,,19245000.74,21664151.46,,,18000000,621680754.1,121743807.5,88085355.18,274290163.3,,7778315.52,15529863.47,-2182469.67,-33890694.51,34568128.82,,200000,34090694.51,-5899632.515
TNgf0KGbea,1276551499,1662616697,61488270.28,18084234042,788756518.1,28739670.61,108135049.8,22742163152,75386450.13,8880034625,2578208712,57153937.12,450000000,17870848542,,1361014862,16414614129,698100,3614605747,1856486.2,11732800000,5762926413,4169854182,8427451286,3308825680,1134679005,,5999894712,2619748120,,,7200272500,67795573775,16479161613,36913611852,55154085678,,211490717.1,401703133.6,1525506391,-2442837186,1380579146,,,2442837186,650976395.8
502041972,2875908000,26057966000,744310000,6.18E+11,4530901000,20909804000,1090270000,6.81E+11,21255764000,2.82E+11,1.47E+11,85682565000,35677923000,3863578000,37256000,8382301000,45981850000,202550000,2.67E+11,3646745000,58826793000,1962636000,1.41E+11,30201473000,41411304000,7024926000,,48556677000,55039159000,,,29499098000,8.22E+11,6.53E+11,5.44E+11,6.43E+11,489712000,732035000,11687703000,23775316000,-36687650000,25404178000,,4561751000,41249401000,7161679710
502032062,35736008.13,74684649.37,415888.87,71142359.07,7236437.29,-162555117,27390,138011777.6,-162943615.9,67675634.22,109138651.4,405571.27,191842551.4,50612823.76,,1506350.95,165948736.3,,153392428.7,,38017163.78,,338151338.6,14256436.22,,510000,,12819276.39,8560912.05,,,,1501792148,706311299.3,140427371.5,387148601.2,,2040970.12,17050473.07,246123710.2,-101819751.2,58896445.4,,2618124.82,104437876,57795077.2
689519098,1802452.23,61354365.37,5349,1044892634,842998.68,232111812.6,132944,1217380899,232239407.6,1130924.45,1239292411,7238196.1,3120000000,585315425.5,,115284724.2,1963362548,,14272890650,,4657000000,1115067316,1619856937,1772392098,,,,2240211291,5258712216,,,200000000,25361544217,22451088560,4426107021,13336664337,,,45532836.66,994074102.6,-304600861.3,10920460.43,1468800000,71616809.2,376217670.5,-4031634537
105780234,139718083.8,445104729.6,854440.99,2981326326,313527.86,331385345.2,136870.07,3907161367,330667774.3,367118611.2,2364004481,76300043.57,2480270208,402871814.9,,,323674694.9,,2482208951,809762800,795630100,,1216953660,,352980614,,,218282599.7,1621329799,,,485832015.2,12202355357,8028366195,1685441389,4979338922,,181568144.4,41382150.93,729992461.5,-377771479.3,36649699.54,,,377771479.3,-1001906341
H0Z8wuegr1,-19711916.68,105103374.4,,197047997.6,,375210077.6,40000,646452740.7,375250077.6,81418663.25,,,1584898431,,,,11666970748,,2876696.13,,1545000000,2314192305,2038559064,1398939984,,,,71648594.39,2338785542,,,650000000,17178532908,4383792300,2231821736,7675912472,,,55435310.93,1772942376,-289387562.2,-1095357738,1900000000,450,289388012.2,-1019043348
790152964,4079454.14,28299039.02,1426615.14,837949203.8,20191.01,323513420.1,2864968.34,911236916.1,324951773.3,252887273.2,107187558.2,522040919.1,1730172544,89929954.16,,380000000,69297695.14,,11882502058,,6139513300,1432550684,2570064764,558800000,,,,1984398945,4546830594,,,128500000,23324072088,22632974030,3835109825,13148346352,,7525325.11,4101233.54,2026222617,-1767714382,30485318.13,560659906.6,5338730007,7106444389,-2820095275
WzEo8jLdc7,-8454069.44,20324046.65,197186.69,75004360.52,,4364051.46,81399.97,91371892.84,4248264.74,250799441.2,16258377.29,1259197,789691936.8,9491223.63,,10625000,19025920.5,,1104476068,,480000000,,902574367.5,10000000,,20000,,367999516,314031995,,,,3088932270,2555633378,666398604,1936090541,,,2789800.57,591102260.6,-9451089.47,-636235530.1,,,9451089.47,-770686683.8
1000861,168128022.6,249532901.9,3508159.28,1574105209,122821910.1,415758925.8,4519789.59,2561228453,416770556.1,161923478.7,379140088.5,48807905.92,1579793758,383828197.3,,393935947,111244416.5,26914137.54,3414856002,1415344800,2198027500,546666666.9,2280753209,2025750000,,245000000,,557535283.1,416867411.7,,,877450000,11957286791,6920723029,3815199424,8272422857,,6756114.23,69361516.61,602053120.3,-839379097.9,422898201,903000000,966459341.4,1805838439,-499413315.4
1000680,151837019.8,488028397.3,3134170.3,5295185605,314727843.5,30933357.9,22416906.43,6350799795,50216094.03,1486559972,1616960690,247242440.7,,153529810,,28845108.66,1754252664,,1684114303,,1000000000,,1418003309,,1214316535,386360093.3,,77808952.72,407241827.2,,,1525064588,9561029843,5917886007,4683843185,5945659399,,19247814.64,198474923.5,-681633538.9,-32675119.22,541030287.6,8086500,19975266.13,52650385.35,522270654.8
el9z4r4gMc,74540518.38,342712703.3,8249085.27,1003742677,772368676,223883103.4,4785760.66,2353265951,220419778.8,121954327.4,375741879.4,76768509.85,,85420755.89,797354.58,94335681.04,398732635.1,13466869.77,785105160.4,430430747.4,106597837.4,,206487684.9,,,400000,,202568264.1,31729124.04,,,1539585435,6937963036,2144761628,2956623344,3169041546,,12301078.27,41045751.82,2130712614,-2356842959,129370750.8,10000000,582846162,2939689121,816175413.7
FBA7D471,2680705631,999449861,11094237,2429919125,316940206,1158421502,11059487,7120064437,1158386752,3547338512,13270855084,303020792,10220330416,111847774,,8078252639,969488452,356643557,1091474215,2165763662,11587470842,1314814819,6110810553,3969973937,486840890,128566614,,2896940939,442987600,,,30972205488,79391139286,38273683118,43552139856,75893561024,3412268491,11777925,108094720,15659262873,-6099631777,-11669771691,2882529174,10620296118,16719927895,2929187568
Ut2dt7u5XJ,-14408594.44,56097585.12,620403.57,240112476.9,6785300,460743289.4,1209908.24,511437612,461332794.1,328556571.8,51027108.26,127611684.1,1489306624,95767724.32,,126952141.1,295053979.6,24800788.68,15725055152,,5753062000,,3290453973,81000000,,203750,,3828282611,226133994.3,,,679528488.3,20962852949,20386592875,5696966244,12939334868,,902314.84,12887788.35,1329421002,-228481498.7,-743430786.8,504300000,2947506670,3175988169,-1961716650
U91D7A7D,,,,,,,,212628000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vz1t4XTtDu,1634027635,106144303.7,2299164.63,166818844.2,3884943.01,-1817760628,2614862.7,393875069.8,-1817444930,161044557.8,20106314.2,65587263.61,1985333333,11537414184,,8085035094,1004031412,,9020914722,664408025,7229047040,1187018084,1096818361,8922356356,,,,1580652203,7359808152,27913649.48,,2721860000,43451560671,21102149464,13610730621,32918150592,,34232018.38,104994394.1,-3340419164,-642239051.1,1003115707,311450880,678053978.4,1320293029,6662663357
SBp1NgcciV,31885391.96,25620071.58,737595,321078964.5,987325.32,108328319.4,138309.63,380218473.2,107729034,3930234.28,59207679.19,8189431.59,300000000,,,670370978.8,58867611.22,,1249024.41,219148304,460000000,,658249095.8,,,,,56531628.85,118438982.8,,,,3769485630,940172839,147706033.2,1013700665,,,7104748.5,-63433311.38,120433656,15804317.63,458082,237530302.6,117096646.5,-13790539.18
edjHJpfAjK,235618708.8,94778272.04,46375.09,1205717423,27992220.44,-34649843.16,550351.53,1675395451,130192242.4,817262174.4,365556977.8,34963990.38,3073428727,,,,773760267.7,,5488948290,,942241400,8784000,1362204552,442307400,,,,257186404.7,153510627.8,,,,9819752771,8356490717,1932502519,5958756645,,334653.36,26331183.86,-750814380.6,-147568460.5,-736228980.9,,9012684.84,156581145.4,655178184.1
nwfidUENjT,-76648245.06,412017129,1419925.15,672363468.6,646438233.4,920012090.7,50873521.69,2616302716,969465687.2,100247707.6,44621537.1,2964046039,1000000000,1462393060,,16231450,3128895147,,5165345503,,,319784496.2,7229775664,,,,,1530490706,145086539.3,,,,18245002039,12640807469,5003162603,8287920968,,11282943.44,176796414.1,-1209783614,-190646296.1,2049801230,,41610603.09,232256899.2,198665283.8
1600362,461339624,1673942919,100409843,1.96E+11,533432834,2886524047,71158777,2.05E+11,2857272981,6847564285,11831963111,1543606226,500000000,3869034180,,4336660460,18714763856,169985118,19997186975,473555659,8750000,124647619,19003038079,230895078,1033843222,3200366630,,1711864221,4882467815,,,23623884388,97468655222,63170808088,45930918650,47485425359,401504647,80706628,1724224192,1558510351,-2141076026,3259243125,7048470650,5211490992,7352567018,-2665141513
2c457149F2,959790226.2,369732233.7,3967882.24,968531506.6,62791612.29,237106664.1,5354312.47,2393572674,238493094.3,2137188.6,1892891209,130208845.8,1200000000,,,5763977557,10508010.71,102094626.4,2606903.33,,6555476529,1046814144,1477039697,2960700582,,30700000,,1800171744,1701922384,,,5139314805,23560524316,13774433997,10576798646,19395950717,7827469.39,7761210.35,4956229.06,-1912628207,-1327304623,3361561566,2944117608,6668148830,7995453453,-1366237128
QgEA7jDTqD,28151456.57,39904963.86,117019.17,248981983.5,,34100003.72,59540,281276795.9,34042524.55,158189.06,107253578.1,,778791855.4,205595580.3,,,4601733.42,,5671794139,929673347.3,,,4311894.06,48186666.67,,,,840616966.9,940838849.8,,,,8690140981,6924474819,931922239.8,1710714095,,2276688.68,34433052.64,-68739884.68,-5374035.01,-52097057.55,,,5374035.01,595538134.6
