COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
jmDwA9E3Xe,177243066.8,532624830.9,3726796.95,3426744522,808066902.7,584411953.8,63721257.34,5563468942,644406414.2,433040533.1,952612362.4,847693955.1,2393309900,377608096.7,1710000,1384836751,1246936963,,383959098.7,35948216.64,40000000,,4384529732,143568447.6,19523412.29,14461508.19,,372488225.1,1585333892,,10294488.73,932865969,17049058381,8497340037,3786768503,6530511801,57595551.95,26916557.34,133534163.1,1044402783,1179069061,-48735389.06,,10010811829,8831742768,-3278560040
2qS6C62F4C,5023870205,5162939064,293766927.4,2.28E+11,1931238372,-1852620835,2155941690,2.38E+11,9553927.54,19478421903,23808344116,4350648450,24113690709,24998360816,42822935,2189357772,43217181324,75038655.42,8864841036,140191699.5,27690612957,2967191434,31172151428,15498768413,18617662741,3933839257,,6865403098,19757340083,,102507435.1,35251864156,2.06E+11,1.04E+11,1.12E+11,1.70E+11,1207558.62,511456466.2,479448846.2,6014516617,-4083392437,1964161986,4114487876,4490444236,8573836674,-3.83E+11
oTLW3l1sou,42376804.31,234719008.6,9104692.75,2329437679,23119825.63,33285433.92,75842154.05,2696657541,100022895.2,1417474342,380030246.2,36209583.55,6525247562,3034636138,,814481054.5,1571681603,,7286637132,48424997.06,3265622347,199526706.7,2752762556,123000000,61000000,52860000,,947204662.6,437798840,,,885150000,19664656268,11322809778,4553378889,15070189974,,7556240.11,133602734.3,2252433024,-1275502993,-404481774.2,262326238.9,74015852.36,1349518845,-2747300622
782659896,52718673.3,90791851.85,8807329.01,1672677441,12360805.57,18235714.58,1862732.15,1862109902,11291117.72,2003432319,4317880984,222160330.7,2080500000,8218237.38,,,311519045.8,227548367.8,21209056754,1898666238,17906970000,369760326.5,7319046005,3891977447,,,,1466695781,13183205887,7480,,200000000,49597909623,46650018233,7905032251,28631588566,,798681.48,51062216.99,2813319837,-15024066.03,-2917511926,423871068.6,227936621.2,242960687.2,-4666927840
ie5tn8R6Rm,,,,,,,,,,,,,,,,,729762.27,,147502664.8,,,,25537334.93,,,,,109303640,16221150,,,,282030912,281301149.7,109303640,109303640,,,111920.73,142727272,-3800,-120414147.7,,,3800,
08R9CB9635,,,,,,,,8948000000,6662000000,,,,,,,,,,,,,,,,,,,,,,,,1.84E+11,,,49126000000,,,,-7331000000,-9334000000,5460000000,,,,
F8072,2672301783,4228352066,139049406.8,46399101525,1080353999,-2911616014,1425189172,51632929638,-1625476249,10996242136,5453536060,4050977296,21995753478,40431023305,104291840.6,1938269904,34066209622,4654937,8727727715,3676080.87,29941041314,6475331512,6511428595,16177404215,5242950138,1317572367,,13220832506,15344887120,2312208,331657602,23806540371,1.62E+11,48433930952,78588588367,1.37E+11,,330745435.5,2021885925,-929849798.7,-5686110933,2774456492,8280757700,2313329804,7999440738,19315158945
RpKzlPfYjv,17412284.42,27812312.91,636640.72,682525662,10586885.62,38851712.38,3046702.15,787442057.8,41261773.81,348737441.1,611642358.3,13614474.44,,12578596.55,,,146612764.3,,208246175,6175409.38,,,35895226.21,,47200000,2000000,,15658584.35,18633097.01,,,200000000,1084230221,879201950.2,675691352.3,675691352.3,,1046015.24,29463089.92,-21099768.66,-20821263.76,34780570.87,29004140.99,1381811,22203074.76,20868205.81
482A65360B,361172202.7,137386195.8,11787805.31,619754921,55676559.77,254821513,432774307.5,1441716642,675808015.2,4006524490,146019597.2,1176452727,15579326088,25814942484,,950732175,253505999.9,,5750090240,3862669394,33399790646,3164620810,11926724829,12937790800,47159327.02,,,2025394723,10204050611,,3379740,2780000000,1.30E+11,28178756880,23767276214,83236184655,,31121.89,13764747.45,8949784105,-8066586894,537886704.7,2101000000,10841704434,18908291328,-4420316265
3IF89D834F,7585558.09,157979960.7,2812023.48,1740834439,1308310.49,130484272.7,328649368,2107284624,456321617.2,737171336.6,3303475670,457313287.5,5972802422,681487087.3,,751978000,410109493.2,110275,37845536742,28731037180,17886884400,4875586556,10142577242,11119204593,5582250000,253190000,,6640076301,3198332123,,,1866151400,91474977965,57307587606,27324276324,56069576528,,790540.51,63617395.93,2113400363,-429562578.6,-788870845.3,1893680114,304406889.2,733969467.9,-9034271879
gq40jWpFTF,10296747.49,10562661.61,,378632320.4,,6507143.46,80000563.72,403340851.9,86507707.18,275443804.2,1660337537,,609182465.8,,,,4032404.41,,2366519672,,2479500000,,1207273701,270000000,,,,925205155.1,2049921909,,,,10430081684,10120145910,1582476461,4671158927,,,223360.28,317793961.7,91500000,345401677.9,,241500000,150000000,-8444653751
1600359,59122648.43,120371950.7,3860094,479913152.1,27522483.81,-176001228.8,165034098,631268592,-14827224.84,161254492.4,89911592.58,156924217.9,,513809859.9,,15107077.87,655768500.7,,455108756.7,9017255.65,214296390.4,,486723702.7,85957559.36,56850000,32703630,,453181256.3,73521062.71,86080319.91,,679000000,2745282334,1212331843,1627492166,1904912209,,1857097.78,55397947.52,207580900.8,-545648576.2,82513746.81,164003184.9,3477792.15,549126368.3,568817697.5
786045859,-255514.26,16141534.16,110699.64,14049964.57,,-17897325.04,20000000,11663646.66,1991975.32,6451205.84,39796304.92,69324.68,168575108.9,46501210.2,,,285482995.8,,372980907.8,70320638.07,121150000,3120000,67232770.5,28065000,,,,159460301.8,484781977.7,,,,1422277791,970257893.2,215970463.9,514621851.8,,869601.25,16679794.25,55569500,-6410568.6,-164317402.8,20100000,430351,6840919.6,8177771.754
48N64583B4,159761356.4,126024031.9,615588.9,725263621,10034416.72,2092897135,41167370.53,1029650327,2133448917,129706513.8,165264536.1,59525387.89,,342251998,,127580320.4,422688878.4,2230000,45564382.17,37563400.16,,210480000,1553410953,92320000,,1000000,,515002008,7303142.06,,,901000000,9253126633,5520515401,2267137466,4277617466,,888998.4,79786157.5,1580706559,-1405987853,330663845.4,1740000000,5679773839,7085761692,-819379417.4
4W7802D3D0,-699911.19,7767693.12,295219.72,1205469541,,413326705.8,39039.82,1610869574,413070525.9,18477117.6,663327520.6,1720000,1000000000,5194559791,,93660820,22165208.61,,8354003647,,1239000000,3704410585,1606237065,,220659645.9,,,826973689,916677575.1,,,96000000,17051053713,11683070643,1230380580,7173791165,,508706.09,1365519.24,1895859259,-1352030820,226388813,2779000000,60285480.74,1412316301,-3742916209
NXjcXf9zNm,419519370,515155604.7,27595466.14,7578628649,266013942.7,564367181.3,171444627.8,9500167118,708216343,3838025424,1999563370,985906092.6,,1350802723,,1000000,7966951194,,5746486070,,3438069450,254471.64,4269136227,923346072.2,4281495779,1036893789,,353218839.7,215466462.9,,298909624.3,3466712700,25256245175,14627359177,14034258131,17806075807,,21959577.43,532822576,1762306725,-1283600050,1414163754,,190195593.3,1473795644,-782687654.1
Wx4kaOcLQb,125298852,114210956.7,8332458.1,2153947175,126868729.6,440058119.2,21176868,2750298201,452902529.1,507118866.1,270463620.7,1037799748,,,,199912698.3,20965092.64,20627770.83,8329016829,1138390659,3163300000,548170000,728918123.9,300000000,384090782,,,4403176208,2459853312,,,1177500000,15239030530,11965780131,8118760076,11830230076,,51750,5486427.31,-517403735.8,-84032555.74,86987793.23,,615658335.8,699690891.6,1074860411
dfnb3YWhGL,64276850.09,145570169.4,7418694.88,1522544530,76825361.9,110645034.4,6209510.63,1932262622,109435850.1,104170275,487799079.5,21718167.88,97828031.76,12870031.91,,,578971818.8,,221142487.5,,,,275707598,,40512103.28,38697383.18,,17448742.72,17323870.09,,,734333867,1966458400,1099488825,957971541.1,1095986240,,3585942.16,53568111.16,229648177.6,-178530831.4,24201303.11,101008361.4,1427258.54,179958089.9,-113826583.1
CPPgMnqvUl,47837885.99,279489795.5,16773586.12,2611055270,62606999.06,137011071.9,70742510.05,2889722110,190979995.8,98659187.15,286850400.9,292428160.1,3246674421,1168893276,965213.21,940616006.9,397433391.7,399376.07,3646029725,233770807,384043608,108847749.8,1720707212,5000000,106566000,4868500,,714913941.1,22051000.51,,,697843263,12868795065,6502498625,2055777483,6106779661,,69956944.01,55040577.4,1272067546,-213588690.8,-142541711.9,,517633145,731221835.8,-1841659754
bRGcrTCypf,443660155.7,493970702.8,6422284.41,2709577273,11479009.01,-899907343.8,852503730.9,2884547185,-53825897.27,1562361733,353469126.2,52048100.4,2082528767,7515772894,,380817457,6362127268,,142370030.6,,11538110000,1915700337,3799665096,,249288193.8,4200000,,1352870111,660448343.7,,4724819.13,135000000,28749086263,5231413876,3434147122,19449565513,,54326667.75,265568755.9,2219073145,-3061396213,1125522169,59618472.94,209847085.9,3271243299,-3410895573
1000917,298387810.6,1109122087,7972095.12,4118032621,423094009.1,590685426.6,27987973.31,5985348566,610701304.7,834687484.3,439321785.5,465342048,1500000000,773441471.7,,3387937619,6016779351,666391.99,2025899146,,1434094692,,1951053457,,183430257,1580936.63,,451899359.1,595751826.8,,,3038734689,20152572415,6792263337,5538124914,8720747861,792400,21404192.9,711291566.8,1813193307,-2071608787,582461120.6,,1758231490,3829840277,543362504.4
0hF7FCD876,1076653391,926451895.7,39836324.43,16168334212,345166235.6,387525297.6,433667835.7,18692211432,781356808.9,3337720618,3207561150,1333975708,4693198280,340893195.7,34988363.7,6932214916,3356146794,8367943.39,7405567695,2491441404,3132801103,530210102.1,5855942333,850906021.4,3349400878,765267433.1,,1991853572,5572574308,,,7948124071,43708281767,25121412545,21814023750,31738618838,460510978.5,51418471.34,374428312.4,3373167099,-3219247614,172068125.4,1474013960,3245937732,6465185345,-1978514694
ftsVGIm4jX,5088680.71,18643990.75,6115310.35,46094110.4,2218674.61,14219118.64,477508.92,90793640.68,8581317.21,24673404.26,94636037.69,494001,,,,,40208134.14,3213074.79,25590917.25,3720926.23,,,20639639.43,,8650000,17889926,,25680354.71,95132215.79,,,113670000,306440416.4,257627300.1,175991438,180791438,,94200,5323042.94,3878449.48,-1177025.07,9708802.9,11999174.52,41368968.77,42545993.84,-7256965.991
vE9NBd0ogg,11032410.78,213748077.9,5234102.85,1060951999,75049492.04,110593648.7,180600596,1488841552,285960141.8,589508808.1,310144991.2,431125053.9,,3616758352,,76144885,2106118661,,2243788694,333530510.1,337235000,321500000,2697980803,471000000,,400000,,1944177924,759364807.2,,,110000000,12831766155,6413171938,3826752220,6110857730,,1097662.57,239070151.9,1590653578,-330982175,325258274.4,699405058,14742838.35,345725013.3,290752806.8
QkYTZjhHEJ,48382745.49,195735195.4,8278986.41,2324476405,133960308.5,216896812,37548203.46,2916945605,246166029.1,543522347.2,444438086.2,1003444133,,28144137.37,,20147520,635442743.6,,1440271087,106161050.7,173000000,,646960756.6,2000000,233681109.3,358407065.6,,158531357.4,75129465.44,,,726981818.2,4287051287,3201139315,2861307322,3079726803,84677430,5825807.63,80432298.91,-17280686.16,-144598104.9,345882438.5,54687907,9687926.39,154286031.2,30693449.81
4W3A4EF430,1018254628,160969787.8,2113396.04,7178783340,277311847.4,484552539.9,25146391.27,9149643358,507585535.2,1304939640,1307617141,336980950.7,1188510549,4303264386,7561563.43,118875700,17734041209,119989182.9,1262473763,,5781856336,413432456.5,1076338857,2558043943,209859546.8,1779485046,,1146498114,800083943.6,,,6008331560,31096961262,8108764992,12277068863,19660868205,,10182941.88,861989924.1,-1614231813,-454364151.1,2027717809,,4732493.61,459096644.7,1813125427
2AF3E846BD,117931387.1,157758384.8,2907282.51,4662627747,99321555.78,51961251.85,13474330.46,5240712407,62528299.8,617172368.4,884290063.9,1428696632,240000000,398505399.4,,221458625.1,1130465978,5467310.02,5764940486,1331188300,535125242,24350760.66,526037168.3,3500000,299600000,41546000,,5951513300,500295061.4,,,1414380967,12656699575,9150685395,9807871448,10982234473,93905411.9,7872294.34,75034980.72,-643604942.9,-94891967.86,359151561.3,,,94891967.86,893557899.4
08I8759FB2,164742209.7,392039238.5,37067545.9,925347162.3,323827032,255349187.2,6196819.47,1675318735,224478460.7,425735706,683579959.6,86613321.79,,1020796709,,252209672,699627276.1,9139673.56,2576002099,558526729.4,747000000,273128112.1,1134011627,232915000,117000000,118759993.8,,2014401056,1358131537,,,1651400000,8997401001,6184558859,4778697052,5828762075,,1387124.49,145079346.4,1254779111,-396508394.3,18810269.33,,492055036.1,888563430.4,-366466791.1
16S15DA423,13812519.77,334296522.9,7442077.45,720501536.6,89839432.24,34946072.3,72551633.23,1240900535,100055628.1,93992270.06,258537796.8,115366181.6,694549985,551200,,156878880,506708225.1,1413330.21,16076077.92,496358073.8,,3936000,1220517024,68553583.34,50017812.75,394543,,385407861.8,1418792588,,,380000000,6182559680,2947673000,1494761418,2244366333,,48256752.83,54506176.54,-75983657.83,-192406873.1,258669311.8,26633578.04,65452597.71,257859470.9,418140531.2
hmTssnvjc7,-90873.08,4287192.98,7636.58,230267831.6,,35754381,37518677.79,267155200.8,73265422.21,13860085.26,131138644.8,398436.67,,,,,1670681.06,,2997805368,122027849,,,12734887.86,,,,,26778806.61,136279938.1,,,,3414537235,3279419538,62251929.23,78644602.57,,5483.31,242492.24,,-32040,3154478.84,,,32040,-3152611923
2018666,1530291592,3951648967,41355193.08,70983388958,744589234.5,4543155036,449035331.8,83457518721,4950835174,16482107580,10155682013,6504150779,2550000000,1463429919,,4958439759,11894377758,165000,28547379786,56039832.97,25421730743,1491850000,17398907285,7350127980,740335023.9,1813019174,,9659256779,4607139184,,,17770510443,1.27E+11,79397786738,68236219933,1.01E+11,63537414.12,357098375.1,1220536090,14910791107,-4979653838,-3421608105,1733490110,2937697655,7917351493,42777561.21
2oT60401E8,190490823.7,224652806.1,18327263.43,5076338080,238677719.3,1271787060,4125289.46,7175742915,1257585086,2019299632,215864531.9,6373977225,3123228906,,,3100000,59814820.43,67014583.33,17812317181,4877319791,4312117234,4761301781,2517817372,3517373616,6000000,213392716.2,,752211285.1,997429054.6,,,811847840,34061388378,28957430238,13966422273,26841837949,193928810.1,,9669374.79,3321606360,-1236701421,-1065974787,1500000000,342085835.8,1578787257,-4897468354
F7BEA,501134216.5,659502311,20386000.66,4419785762,116107229.4,-49042426.04,254241518.5,4726028183,184813091.8,2433837323,815688095.3,348873812,3645603449,3199162205,,2956481517,6849146311,18734274.47,34919918484,1400831728,11391113778,519902878.2,5526112440,3397810332,4286953131,21803813.6,,4720341537,2323593869,,,6485679856,64820703422,45457128555,26359484975,43630689044,,19565363.59,1015885049,2567066238,-2738401598,357826172.2,9476252433,1782528877,4520930476,124433402.9
0KSC89A26F,,,,,,,,18299046500,,,,,,,,,,,,,,,,,,,,,,,,,23189045000,,,14208812600,,,,,,,,,,
556405636,-2572517.98,10290182.84,6192070.72,261869451.1,,-9554522.8,119488326.4,309770513.2,103741732.9,69950511.62,956787350.2,165653941.8,989886272,,,18000000,2393915.02,,8882564553,629717800,1563000000,25000000,470374323.8,1457496026,,,,2149792039,2211498470,,,,14679752506,13900610630,4070412095,7739715408,,,762582.87,537019303.5,8852936.5,-248785153,,9120000,267063.5,-235859584
736770788,7445301.33,3507654.92,,270943152.9,,52945823.71,98644532.82,338465895.9,151590356.5,,48773074.37,,,,,55000000,6234282.35,,4030385250,,538010000,80500000,97852394.37,191350000,,,,166308335.5,153594604.4,,,28000000,4391839606,4330605323,385734093.5,1004244093,,,367700.91,311694842.1,-49849890.4,-205693741.4,70400000,,49849890.4,-184376925.8
1600075,21378024.63,133952409.1,1373501.9,2076438525,78503208.09,30721162.68,17384413.13,2275036426,46732073.91,583211734.2,670459489.7,76746305.88,,21897634.04,,16186000,839009941.6,,893207981.3,9600761.22,,,199445005.5,,150000000,70644982.12,,62277775.39,42778042.41,,,499950000,3511020005,1931993664,1442072169,1460148767,,5736130.78,99105023.74,66930657.66,-25583172.21,-78148171.32,,145188415.5,170771587.7,163469867.1
2AF3DCDA8F,86961470.33,1021786675,28416777.83,7834815227,799960742.8,2186633507,36907765.98,12026466468,2195124496,1649148311,2753723380,153433063.2,,42339307.58,,612601968,2179153600,233770.83,1175490814,4634697.91,54644009,,1768620015,1392916249,144661139.7,1375467023,,588707597.7,55845347.95,,,30000360,12111124245,8685756808,4777245963,5000072052,,21918007.1,192309665.6,-1561278380,-1082937559,1925609938,3024000,14752044379,15834981938,2836442348
1000560,47956083.9,233310897.6,4703681.43,943039241.9,81990831.56,14497099.09,8852028.54,1338484248,18645446.2,432940178.6,36505873.01,671625133.4,,3190019.95,,61337699.63,329252098.9,,1514534758,1725224550,394000000,9271354.74,395552872,41000000,72936886,559987,,351837444.7,489786218.2,,,51024624.5,6096353683,3589230802,1647331969,2330440369,,569233.22,33639217.42,1393564192,-734977757.5,-25352436.98,215502180.9,1912363954,2647341712,-1779392557
2AF470E9D3,607854914.7,162216125.1,7639527.18,463614476.6,57498622.71,261718030,116740949.2,1074943404,370819452.1,22793241.48,273675541,25009672.83,4968884784,648937602.3,,1128063555,2635616481,36628176.87,2364924.36,,4066825077,,3897838872,1187928510,,,,958363517.4,779341035.1,,,1210000000,23896548171,6147837474,6994358389,16233857885,,37713893,91661157,4095505864,-9291435933,7934071034,100000000,7670307440,16961743373,2355610762
0SQ3DB5511,219498694.6,963301514.3,102901953.6,4369968223,184757113.6,1476139177,180006868.3,7079263890,1553244091,467277497.4,698418354,460929074.1,3480000000,8193862756,35985.63,305530307.2,13748686688,9574593.38,2060294938,1283363828,2270909127,,4123035026,3268000,12000000,,,4230669085,345866161.1,,,230520000,39987091071,7344157504,6085063543,12090108208,,144514374.5,978783344.7,-219733823.7,-2473246016,2356012749,1083114231,2478910492,4952156508,-1034166127
1600668,38301559.77,151703037.7,29034310.15,1789075175,126388501.8,229847892,73173942.13,2258534486,273987524,299562347,222124077.9,47275340.11,596255562.5,71513416.38,,228981623.6,1333802372,,241322691.4,22103197.14,,,149368328.3,,1500000,57260460.3,,55177295.26,25297121.37,,,125000000,3631482179,772426792.3,624295338.7,1307604777,,5856239.72,92818920.68,-358756205,-44897575.85,163480295.1,,183598799.6,228496375.5,187568515.9
TJA9A96ljJ,-1420683.68,25644398.3,242247.3,148460668.1,22130362.72,35559421.6,22492354.76,233623372.9,57809529.06,22467101.54,46591734.41,2668365.31,,53462772.79,,,122725284.4,,28460725.07,,,,73095413.5,,257142.42,13057263.25,,5709134.94,1820953.68,,1882177.72,44900000,446050398,194162086.1,79408357.44,102236687.9,,385948.52,13159601.12,127694786,-134918293.5,51508016.65,12503000,65896,134984189.5,-74710847.64
2KU649207F,84697925.62,132475061.6,2297480.24,1125643623,159540982.7,643993721.6,27493979.58,1621422082,669190220.9,198404652.6,524986534.8,17486848.55,346822777.8,101275756.2,,110533754.8,861891157.1,4888.34,251383465.1,,190064000,,257505054.7,,7717887,85480640.34,,21589816.57,40104712.04,,,946854474,3672878948,1195477972,1281564347,1966729792,2373,19938758.05,51083774.31,322000097.6,-285216235.2,50738084.88,42832449.71,116915513.7,402131748.8,236622224.6
48AA339E1F,361311237,331757091.5,6584092.94,1430030394,49900618.61,-522917888.4,668749632.1,1556545861,139247650.7,215652887.8,2070484538,277453277.8,5850000000,12228515373,,,5152462412,3242809.81,11462808351,,4789753442,309386627,4392513453,402099947.3,,,,3045170325,2478517823,,3182456.72,103360000,39411768448,21006468921,4274857273,15358605654,,120312.52,139109307.8,3680838591,-1141151494,337027094.7,847087.87,181959702.3,1323111196,-3871308016
